store_idx,date,prediction,actual,store_id,product
16,2024-11-13,165.80880737304688,150.0,17,7896045506934
16,2024-11-14,306.97052001953125,185.0,17,7896045506934
16,2024-11-15,351.6451721191406,339.0,17,7896045506934
16,2024-11-16,325.3612976074219,540.0,17,7896045506934
16,2024-11-17,195.48948669433594,304.0,17,7896045506934
16,2024-11-18,93.62979125976562,91.0,17,7896045506934
16,2024-11-19,47.0657844543457,184.0,17,7896045506934
16,2024-11-20,208.5408477783203,46.0,17,7896045506934
16,2024-11-21,293.0562438964844,76.0,17,7896045506934
16,2024-11-22,405.4881286621094,42.0,17,7896045506934
16,2024-11-23,313.41748046875,653.0,17,7896045506934
16,2024-11-24,198.52296447753906,81.0,17,7896045506934
16,2024-11-25,77.59114837646484,15.0,17,7896045506934
16,2024-11-26,89.00585174560547,7.0,17,7896045506934
16,2024-11-27,170.55044555664062,297.0,17,7896045506934
16,2024-11-28,250.97332763671875,103.0,17,7896045506934
16,2024-11-29,317.7819519042969,84.0,17,7896045506934
16,2024-11-30,328.87445068359375,68.0,17,7896045506934
16,2024-12-01,173.11151123046875,37.0,17,7896045506934
16,2024-12-02,90.6280746459961,30.0,17,7896045506934
16,2024-12-03,134.43255615234375,14.0,17,7896045506934
16,2024-12-04,165.86007690429688,5.0,17,7896045506934
16,2024-12-05,275.4565734863281,51.0,17,7896045506934
16,2024-12-06,334.5082702636719,101.0,17,7896045506934
16,2024-12-07,370.39501953125,70.0,17,7896045506934
16,2024-12-08,187.4956817626953,70.0,17,7896045506934
16,2024-12-09,92.56723022460938,12.0,17,7896045506934
16,2024-12-10,88.23191833496094,3.0,17,7896045506934
17,2024-11-11,118.62342834472656,123.0,18,7896045506934
17,2024-11-12,179.56845092773438,273.0,18,7896045506934
17,2024-11-13,301.666015625,298.0,18,7896045506934
17,2024-11-14,442.7449951171875,634.0,18,7896045506934
17,2024-11-15,430.0474853515625,228.0,18,7896045506934
17,2024-11-16,223.63807678222656,570.0,18,7896045506934
17,2024-11-17,131.21205139160156,50.0,18,7896045506934
17,2024-11-18,67.07323455810547,74.0,18,7896045506934
17,2024-11-19,160.3182830810547,204.0,18,7896045506934
17,2024-11-20,252.44097900390625,303.0,18,7896045506934
17,2024-11-21,519.7494506835938,101.0,18,7896045506934
17,2024-11-22,410.34716796875,124.0,18,7896045506934
17,2024-11-23,192.0248260498047,761.0,18,7896045506934
17,2024-11-24,134.73895263671875,23.0,18,7896045506934
17,2024-11-25,169.61572265625,51.0,18,7896045506934
17,2024-11-26,158.91880798339844,127.0,18,7896045506934
17,2024-11-27,286.95281982421875,420.0,18,7896045506934
17,2024-11-28,436.8851013183594,548.0,18,7896045506934
17,2024-11-29,393.2666320800781,876.0,18,7896045506934
17,2024-11-30,211.38003540039062,0.0,18,7896045506934
17,2024-12-01,180.6819305419922,0.0,18,7896045506934
17,2024-12-02,173.99557495117188,0.0,18,7896045506934
17,2024-12-03,175.9986114501953,36.0,18,7896045506934
17,2024-12-04,295.72900390625,0.0,18,7896045506934
17,2024-12-05,423.55706787109375,0.0,18,7896045506934
17,2024-12-06,436.01434326171875,0.0,18,7896045506934
17,2024-12-07,226.3619842529297,0.0,18,7896045506934
17,2024-12-08,111.4186019897461,0.0,18,7896045506934
17,2024-12-09,135.3106689453125,0.0,18,7896045506934
17,2024-12-10,195.0786590576172,0.0,18,7896045506934
18,2024-11-11,240.77655029296875,657.0,19,7896045506934
18,2024-11-12,319.4048767089844,1022.0,19,7896045506934
18,2024-11-13,543.7843627929688,1385.0,19,7896045506934
18,2024-11-14,779.95166015625,2132.0,19,7896045506934
18,2024-11-15,767.87744140625,1320.0,19,7896045506934
18,2024-11-16,369.2808837890625,1079.0,19,7896045506934
18,2024-11-17,300.12481689453125,368.0,19,7896045506934
18,2024-11-18,202.2234344482422,139.0,19,7896045506934
18,2024-11-19,320.83245849609375,2137.0,19,7896045506934
18,2024-11-20,436.3316955566406,833.0,19,7896045506934
18,2024-11-21,866.9823608398438,684.0,19,7896045506934
18,2024-11-22,690.4368896484375,723.0,19,7896045506934
18,2024-11-23,343.9117431640625,815.0,19,7896045506934
18,2024-11-24,278.0500183105469,239.0,19,7896045506934
18,2024-11-25,319.88037109375,600.0,19,7896045506934
18,2024-11-26,314.06634521484375,398.0,19,7896045506934
18,2024-11-27,512.3336181640625,1721.0,19,7896045506934
18,2024-11-28,787.0792846679688,3160.0,19,7896045506934
18,2024-11-29,685.3959350585938,830.0,19,7896045506934
18,2024-11-30,387.88311767578125,298.0,19,7896045506934
18,2024-12-01,380.2843322753906,93.0,19,7896045506934
18,2024-12-02,392.72052001953125,1324.0,19,7896045506934
18,2024-12-03,365.5309753417969,161.0,19,7896045506934
18,2024-12-04,515.4345092773438,515.0,19,7896045506934
18,2024-12-05,752.2496948242188,317.0,19,7896045506934
18,2024-12-06,781.2185668945312,1245.0,19,7896045506934
18,2024-12-07,430.5990295410156,1338.0,19,7896045506934
18,2024-12-08,228.5003662109375,239.0,19,7896045506934
18,2024-12-09,283.11962890625,170.0,19,7896045506934
18,2024-12-10,376.80841064453125,677.0,19,7896045506934
19,2024-11-11,420.711181640625,900.0,20,7896045506934
19,2024-11-12,499.0466003417969,708.0,20,7896045506934
19,2024-11-13,567.5054321289062,685.0,20,7896045506934
19,2024-11-14,689.7266845703125,791.0,20,7896045506934
19,2024-11-15,688.5311889648438,493.0,20,7896045506934
19,2024-11-16,502.63653564453125,504.0,20,7896045506934
19,2024-11-17,426.6416320800781,263.0,20,7896045506934
19,2024-11-18,362.1114501953125,89.0,20,7896045506934
19,2024-11-19,374.0333557128906,446.0,20,7896045506934
19,2024-11-20,395.2452392578125,129.0,20,7896045506934
19,2024-11-21,723.0224609375,192.0,20,7896045506934
19,2024-11-22,596.4931640625,138.0,20,7896045506934
19,2024-11-23,504.04010009765625,637.0,20,7896045506934
19,2024-11-24,370.4695739746094,94.0,20,7896045506934
19,2024-11-25,465.12432861328125,513.0,20,7896045506934
19,2024-11-26,404.108154296875,32.0,20,7896045506934
19,2024-11-27,510.414794921875,1033.0,20,7896045506934
19,2024-11-28,678.3260498046875,1390.0,20,7896045506934
19,2024-11-29,614.13623046875,351.0,20,7896045506934
19,2024-11-30,489.8446044921875,75.0,20,7896045506934
19,2024-12-01,536.6080932617188,139.0,20,7896045506934
19,2024-12-02,430.9447937011719,36.0,20,7896045506934
19,2024-12-03,452.6181640625,84.0,20,7896045506934
19,2024-12-04,517.9957885742188,132.0,20,7896045506934
19,2024-12-05,677.7037353515625,216.0,20,7896045506934
19,2024-12-06,770.3004150390625,328.0,20,7896045506934
19,2024-12-07,550.8865356445312,580.0,20,7896045506934
19,2024-12-08,488.18890380859375,74.0,20,7896045506934
19,2024-12-09,405.4180603027344,133.0,20,7896045506934
19,2024-12-10,513.6707763671875,52.0,20,7896045506934
20,2024-11-11,98.53641510009766,39.0,21,7896045506934
20,2024-11-12,89.62373352050781,82.0,21,7896045506934
20,2024-11-13,109.45148468017578,131.0,21,7896045506934
20,2024-11-14,201.9165802001953,203.0,21,7896045506934
20,2024-11-15,285.5781555175781,164.0,21,7896045506934
20,2024-11-16,265.7740173339844,229.0,21,7896045506934
20,2024-11-17,199.19273376464844,191.0,21,7896045506934
20,2024-11-18,94.6539535522461,57.0,21,7896045506934
20,2024-11-19,86.01427459716797,130.0,21,7896045506934
20,2024-11-20,107.0505142211914,169.0,21,7896045506934
20,2024-11-21,227.82925415039062,141.0,21,7896045506934
20,2024-11-22,310.2684631347656,264.0,21,7896045506934
20,2024-11-23,271.8151550292969,300.0,21,7896045506934
20,2024-11-24,196.06890869140625,139.0,21,7896045506934
20,2024-11-25,111.45149993896484,76.0,21,7896045506934
20,2024-11-26,81.83285522460938,207.0,21,7896045506934
20,2024-11-27,119.46371459960938,167.0,21,7896045506934
20,2024-11-28,171.3873291015625,176.0,21,7896045506934
20,2024-11-29,270.9194030761719,790.0,21,7896045506934
20,2024-11-30,281.5313415527344,662.0,21,7896045506934
20,2024-12-01,180.52520751953125,234.0,21,7896045506934
20,2024-12-02,127.18355560302734,18.0,21,7896045506934
20,2024-12-03,111.61048126220703,77.0,21,7896045506934
20,2024-12-04,111.25962829589844,224.0,21,7896045506934
20,2024-12-05,204.23838806152344,109.0,21,7896045506934
20,2024-12-06,274.12518310546875,314.0,21,7896045506934
20,2024-12-07,308.3652038574219,300.0,21,7896045506934
20,2024-12-08,195.28541564941406,149.0,21,7896045506934
20,2024-12-09,102.61710357666016,37.0,21,7896045506934
20,2024-12-10,87.58415222167969,0.0,21,7896045506934
21,2024-11-11,96.07633209228516,51.0,22,7896045506934
21,2024-11-12,85.16842651367188,118.0,22,7896045506934
21,2024-11-13,105.2587661743164,83.0,22,7896045506934
21,2024-11-14,195.50062561035156,324.0,22,7896045506934
21,2024-11-15,283.3411560058594,149.0,22,7896045506934
21,2024-11-16,271.84320068359375,185.0,22,7896045506934
21,2024-11-17,200.1351776123047,16.0,22,7896045506934
21,2024-11-18,92.05265808105469,32.0,22,7896045506934
21,2024-11-19,84.074951171875,20.0,22,7896045506934
21,2024-11-20,107.77684783935547,100.0,22,7896045506934
21,2024-11-21,222.3765411376953,10.0,22,7896045506934
21,2024-11-22,301.8146667480469,50.0,22,7896045506934
21,2024-11-23,275.4984130859375,177.0,22,7896045506934
21,2024-11-24,195.09637451171875,130.0,22,7896045506934
21,2024-11-25,107.86547088623047,98.0,22,7896045506934
21,2024-11-26,79.89604187011719,13.0,22,7896045506934
21,2024-11-27,120.6400375366211,47.0,22,7896045506934
21,2024-11-28,172.26766967773438,68.0,22,7896045506934
21,2024-11-29,268.17645263671875,2105.0,22,7896045506934
21,2024-11-30,290.6219787597656,561.0,22,7896045506934
21,2024-12-01,182.63320922851562,224.0,22,7896045506934
21,2024-12-02,124.01863861083984,26.0,22,7896045506934
21,2024-12-03,110.73323822021484,59.0,22,7896045506934
21,2024-12-04,109.43445587158203,73.0,22,7896045506934
21,2024-12-05,203.56344604492188,92.0,22,7896045506934
21,2024-12-06,279.41888427734375,102.0,22,7896045506934
21,2024-12-07,318.3593444824219,210.0,22,7896045506934
21,2024-12-08,193.40625,88.0,22,7896045506934
21,2024-12-09,100.05154418945312,33.0,22,7896045506934
21,2024-12-10,86.20622253417969,0.0,22,7896045506934
22,2024-11-11,109.00228881835938,18.0,23,7896045506934
22,2024-11-12,76.58919525146484,64.0,23,7896045506934
22,2024-11-13,80.00833892822266,50.0,23,7896045506934
22,2024-11-14,182.62217712402344,105.0,23,7896045506934
22,2024-11-15,296.9072265625,255.0,23,7896045506934
22,2024-11-16,301.7234191894531,214.0,23,7896045506934
22,2024-11-17,232.63478088378906,127.0,23,7896045506934
22,2024-11-18,94.69038391113281,21.0,23,7896045506934
22,2024-11-19,74.83624267578125,100.0,23,7896045506934
22,2024-11-20,80.0850601196289,274.0,23,7896045506934
22,2024-11-21,201.27149963378906,83.0,23,7896045506934
22,2024-11-22,316.27679443359375,89.0,23,7896045506934
22,2024-11-23,312.75616455078125,185.0,23,7896045506934
22,2024-11-24,221.16709899902344,138.0,23,7896045506934
22,2024-11-25,117.81639099121094,74.0,23,7896045506934
22,2024-11-26,68.50428009033203,69.0,23,7896045506934
22,2024-11-27,104.16989135742188,75.0,23,7896045506934
22,2024-11-28,155.40272521972656,185.0,23,7896045506934
22,2024-11-29,282.025634765625,1885.0,23,7896045506934
22,2024-11-30,322.2257385253906,567.0,23,7896045506934
22,2024-12-01,202.995361328125,255.0,23,7896045506934
22,2024-12-02,129.99871826171875,17.0,23,7896045506934
22,2024-12-03,98.61307525634766,74.0,23,7896045506934
22,2024-12-04,84.7623519897461,70.0,23,7896045506934
22,2024-12-05,182.82884216308594,155.0,23,7896045506934
22,2024-12-06,283.49139404296875,45.0,23,7896045506934
22,2024-12-07,356.3358459472656,287.0,23,7896045506934
22,2024-12-08,223.88168334960938,107.0,23,7896045506934
22,2024-12-09,108.99795532226562,47.0,23,7896045506934
22,2024-12-10,73.27696990966797,0.0,23,7896045506934
23,2024-11-11,238.17117309570312,249.0,24,7896045506934
23,2024-11-12,189.03395080566406,80.0,24,7896045506934
23,2024-11-13,182.06820678710938,217.0,24,7896045506934
23,2024-11-14,443.0816955566406,348.0,24,7896045506934
23,2024-11-15,708.3787841796875,470.0,24,7896045506934
23,2024-11-16,746.5616455078125,385.0,24,7896045506934
23,2024-11-17,527.9584350585938,284.0,24,7896045506934
23,2024-11-18,221.46998596191406,129.0,24,7896045506934
23,2024-11-19,171.6240997314453,395.0,24,7896045506934
23,2024-11-20,191.7274627685547,720.0,24,7896045506934
23,2024-11-21,483.68426513671875,178.0,24,7896045506934
23,2024-11-22,776.885009765625,278.0,24,7896045506934
23,2024-11-23,744.8976440429688,956.0,24,7896045506934
23,2024-11-24,515.8497924804688,310.0,24,7896045506934
23,2024-11-25,249.7717742919922,209.0,24,7896045506934
23,2024-11-26,155.2919158935547,490.0,24,7896045506934
23,2024-11-27,225.00819396972656,540.0,24,7896045506934
23,2024-11-28,379.4061584472656,447.0,24,7896045506934
23,2024-11-29,684.7255249023438,1717.0,24,7896045506934
23,2024-11-30,745.2799682617188,521.0,24,7896045506934
23,2024-12-01,480.61383056640625,446.0,24,7896045506934
23,2024-12-02,274.9610595703125,65.0,24,7896045506934
23,2024-12-03,216.1826171875,114.0,24,7896045506934
23,2024-12-04,210.2298126220703,78.0,24,7896045506934
23,2024-12-05,455.46807861328125,139.0,24,7896045506934
23,2024-12-06,705.5673828125,290.0,24,7896045506934
23,2024-12-07,833.27880859375,856.0,24,7896045506934
23,2024-12-08,518.3455810546875,277.0,24,7896045506934
23,2024-12-09,240.3812255859375,139.0,24,7896045506934
23,2024-12-10,180.2382049560547,0.0,24,7896045506934
24,2024-11-11,31.592552185058594,0.0,25,7896045506934
24,2024-11-12,30.826763153076172,56.0,25,7896045506934
24,2024-11-13,40.33089065551758,27.0,25,7896045506934
24,2024-11-14,84.27629089355469,65.0,25,7896045506934
24,2024-11-15,117.18805694580078,46.0,25,7896045506934
24,2024-11-16,107.73439025878906,46.0,25,7896045506934
24,2024-11-17,71.40165710449219,8.0,25,7896045506934
24,2024-11-18,30.59186553955078,3.0,25,7896045506934
24,2024-11-19,25.665712356567383,19.0,25,7896045506934
24,2024-11-20,38.77458190917969,5.0,25,7896045506934
24,2024-11-21,95.95429229736328,38.0,25,7896045506934
24,2024-11-22,126.91049194335938,0.0,25,7896045506934
24,2024-11-23,109.11229705810547,45.0,25,7896045506934
24,2024-11-24,71.09423828125,31.0,25,7896045506934
24,2024-11-25,37.02170181274414,12.0,25,7896045506934
24,2024-11-26,25.67778205871582,338.0,25,7896045506934
24,2024-11-27,45.36250305175781,131.0,25,7896045506934
24,2024-11-28,73.9580078125,380.0,25,7896045506934
24,2024-11-29,115.6492919921875,770.0,25,7896045506934
24,2024-11-30,109.25282287597656,268.0,25,7896045506934
24,2024-12-01,67.55126953125,27.0,25,7896045506934
24,2024-12-02,38.812374114990234,0.0,25,7896045506934
24,2024-12-03,32.959163665771484,26.0,25,7896045506934
24,2024-12-04,44.73893356323242,7.0,25,7896045506934
24,2024-12-05,83.51518249511719,2.0,25,7896045506934
24,2024-12-06,117.7248306274414,24.0,25,7896045506934
24,2024-12-07,121.03605651855469,575.0,25,7896045506934
24,2024-12-08,71.07107543945312,48.0,25,7896045506934
24,2024-12-09,31.89287757873535,24.0,25,7896045506934
24,2024-12-10,30.85667610168457,0.0,25,7896045506934
25,2024-11-11,146.240478515625,66.0,26,7896045506934
25,2024-11-12,110.3177261352539,130.0,26,7896045506934
25,2024-11-13,119.5753173828125,83.0,26,7896045506934
25,2024-11-14,249.15213012695312,312.0,26,7896045506934
25,2024-11-15,373.8949890136719,324.0,26,7896045506934
25,2024-11-16,378.60784912109375,148.0,26,7896045506934
25,2024-11-17,293.44366455078125,249.0,26,7896045506934
25,2024-11-18,132.27818298339844,213.0,26,7896045506934
25,2024-11-19,94.51165008544922,168.0,26,7896045506934
25,2024-11-20,118.48660278320312,370.0,26,7896045506934
25,2024-11-21,264.56585693359375,99.0,26,7896045506934
25,2024-11-22,404.6581726074219,133.0,26,7896045506934
25,2024-11-23,380.3881530761719,383.0,26,7896045506934
25,2024-11-24,284.0964050292969,226.0,26,7896045506934
25,2024-11-25,151.84164428710938,47.0,26,7896045506934
25,2024-11-26,91.9415054321289,150.0,26,7896045506934
25,2024-11-27,143.1627197265625,106.0,26,7896045506934
25,2024-11-28,213.55799865722656,128.0,26,7896045506934
25,2024-11-29,356.7117919921875,1582.0,26,7896045506934
25,2024-11-30,403.4499206542969,555.0,26,7896045506934
25,2024-12-01,263.2696838378906,263.0,26,7896045506934
25,2024-12-02,170.0398406982422,32.0,26,7896045506934
25,2024-12-03,138.916015625,121.0,26,7896045506934
25,2024-12-04,119.31368255615234,140.0,26,7896045506934
25,2024-12-05,245.07315063476562,51.0,26,7896045506934
25,2024-12-06,359.38299560546875,158.0,26,7896045506934
25,2024-12-07,444.136962890625,311.0,26,7896045506934
25,2024-12-08,285.5403747558594,126.0,26,7896045506934
25,2024-12-09,146.72976684570312,60.0,26,7896045506934
25,2024-12-10,103.37889099121094,0.0,26,7896045506934
26,2024-11-11,100.97960662841797,22.0,27,7896045506934
26,2024-11-12,67.34365844726562,93.0,27,7896045506934
26,2024-11-13,75.63460540771484,62.0,27,7896045506934
26,2024-11-14,186.27114868164062,60.0,27,7896045506934
26,2024-11-15,300.5603332519531,210.0,27,7896045506934
26,2024-11-16,318.7762451171875,244.0,27,7896045506934
26,2024-11-17,231.55352783203125,136.0,27,7896045506934
26,2024-11-18,87.4953384399414,14.0,27,7896045506934
26,2024-11-19,59.11635208129883,32.0,27,7896045506934
26,2024-11-20,78.9306869506836,232.0,27,7896045506934
26,2024-11-21,199.9927520751953,51.0,27,7896045506934
26,2024-11-22,325.2102966308594,59.0,27,7896045506934
26,2024-11-23,317.7408447265625,266.0,27,7896045506934
26,2024-11-24,222.85719299316406,204.0,27,7896045506934
26,2024-11-25,104.91152954101562,28.0,27,7896045506934
26,2024-11-26,56.662906646728516,59.0,27,7896045506934
26,2024-11-27,101.25101470947266,10.0,27,7896045506934
26,2024-11-28,161.23544311523438,68.0,27,7896045506934
26,2024-11-29,290.90704345703125,921.0,27,7896045506934
26,2024-11-30,337.0116882324219,427.0,27,7896045506934
26,2024-12-01,205.17578125,283.0,27,7896045506934
26,2024-12-02,115.73011779785156,65.0,27,7896045506934
26,2024-12-03,90.80491638183594,38.0,27,7896045506934
26,2024-12-04,82.93436431884766,32.0,27,7896045506934
26,2024-12-05,185.88616943359375,59.0,27,7896045506934
26,2024-12-06,295.6492919921875,133.0,27,7896045506934
26,2024-12-07,369.21630859375,423.0,27,7896045506934
26,2024-12-08,225.22467041015625,230.0,27,7896045506934
26,2024-12-09,99.25776672363281,51.0,27,7896045506934
26,2024-12-10,64.84042358398438,0.0,27,7896045506934
27,2024-11-11,115.60482025146484,76.0,28,7896045506934
27,2024-11-12,79.81654357910156,96.0,28,7896045506934
27,2024-11-13,75.82334899902344,70.0,28,7896045506934
27,2024-11-14,182.65757751464844,148.0,28,7896045506934
27,2024-11-15,299.96136474609375,138.0,28,7896045506934
27,2024-11-16,316.9566345214844,137.0,28,7896045506934
27,2024-11-17,251.03292846679688,152.0,28,7896045506934
27,2024-11-18,110.37676239013672,52.0,28,7896045506934
27,2024-11-19,80.57798767089844,143.0,28,7896045506934
27,2024-11-20,83.71556854248047,229.0,28,7896045506934
27,2024-11-21,206.8771514892578,65.0,28,7896045506934
27,2024-11-22,330.4413146972656,243.0,28,7896045506934
27,2024-11-23,321.20159912109375,190.0,28,7896045506934
27,2024-11-24,242.74281311035156,200.0,28,7896045506934
27,2024-11-25,131.874755859375,77.0,28,7896045506934
27,2024-11-26,77.71195983886719,110.0,28,7896045506934
27,2024-11-27,100.01683807373047,96.0,28,7896045506934
27,2024-11-28,150.80967712402344,50.0,28,7896045506934
27,2024-11-29,287.0649719238281,971.0,28,7896045506934
27,2024-11-30,334.61083984375,557.0,28,7896045506934
27,2024-12-01,229.4374237060547,129.0,28,7896045506934
27,2024-12-02,144.80609130859375,40.0,28,7896045506934
27,2024-12-03,108.42684936523438,53.0,28,7896045506934
27,2024-12-04,91.6841812133789,48.0,28,7896045506934
27,2024-12-05,188.254150390625,54.0,28,7896045506934
27,2024-12-06,294.57568359375,119.0,28,7896045506934
27,2024-12-07,364.7063903808594,148.0,28,7896045506934
27,2024-12-08,246.92330932617188,101.0,28,7896045506934
27,2024-12-09,121.77948760986328,29.0,28,7896045506934
27,2024-12-10,87.69912719726562,0.0,28,7896045506934
28,2024-11-11,96.6960678100586,55.0,29,7896045506934
28,2024-11-12,73.22128295898438,64.0,29,7896045506934
28,2024-11-13,67.60203552246094,60.0,29,7896045506934
28,2024-11-14,154.44142150878906,134.0,29,7896045506934
28,2024-11-15,250.2197265625,220.0,29,7896045506934
28,2024-11-16,269.7801818847656,328.0,29,7896045506934
28,2024-11-17,206.11163330078125,236.0,29,7896045506934
28,2024-11-18,97.72167205810547,11.0,29,7896045506934
28,2024-11-19,74.8756103515625,150.0,29,7896045506934
28,2024-11-20,76.87249755859375,306.0,29,7896045506934
28,2024-11-21,172.59133911132812,47.0,29,7896045506934
28,2024-11-22,278.1769714355469,169.0,29,7896045506934
28,2024-11-23,272.2107849121094,922.0,29,7896045506934
28,2024-11-24,202.4386444091797,302.0,29,7896045506934
28,2024-11-25,105.2577133178711,65.0,29,7896045506934
28,2024-11-26,68.41002655029297,120.0,29,7896045506934
28,2024-11-27,86.65645599365234,154.0,29,7896045506934
28,2024-11-28,126.92996215820312,167.0,29,7896045506934
28,2024-11-29,237.5606689453125,1189.0,29,7896045506934
28,2024-11-30,279.8654479980469,388.0,29,7896045506934
28,2024-12-01,189.43475341796875,293.0,29,7896045506934
28,2024-12-02,123.64253234863281,28.0,29,7896045506934
28,2024-12-03,97.24005889892578,207.0,29,7896045506934
28,2024-12-04,78.58824157714844,60.0,29,7896045506934
28,2024-12-05,161.65054321289062,71.0,29,7896045506934
28,2024-12-06,243.70217895507812,125.0,29,7896045506934
28,2024-12-07,308.45550537109375,240.0,29,7896045506934
28,2024-12-08,207.41943359375,148.0,29,7896045506934
28,2024-12-09,104.43150329589844,41.0,29,7896045506934
28,2024-12-10,78.06539154052734,0.0,29,7896045506934
29,2024-11-11,59.69797897338867,18.0,30,7896045506934
29,2024-11-12,66.51839447021484,22.0,30,7896045506934
29,2024-11-13,77.85108184814453,28.0,30,7896045506934
29,2024-11-14,155.5787353515625,30.0,30,7896045506934
29,2024-11-15,225.79237365722656,116.0,30,7896045506934
29,2024-11-16,218.1576690673828,104.0,30,7896045506934
29,2024-11-17,147.32054138183594,88.0,30,7896045506934
29,2024-11-18,66.29322814941406,3.0,30,7896045506934
29,2024-11-19,61.52529525756836,24.0,30,7896045506934
29,2024-11-20,83.3755874633789,64.0,30,7896045506934
29,2024-11-21,180.31333923339844,14.0,30,7896045506934
29,2024-11-22,249.36288452148438,22.0,30,7896045506934
29,2024-11-23,232.5834503173828,111.0,30,7896045506934
29,2024-11-24,145.2032012939453,40.0,30,7896045506934
29,2024-11-25,79.02134704589844,0.0,30,7896045506934
29,2024-11-26,60.11735534667969,47.0,30,7896045506934
29,2024-11-27,102.42694854736328,158.0,30,7896045506934
29,2024-11-28,137.54391479492188,51.0,30,7896045506934
29,2024-11-29,224.3423614501953,1949.0,30,7896045506934
29,2024-11-30,222.9257049560547,221.0,30,7896045506934
29,2024-12-01,146.8296661376953,35.0,30,7896045506934
29,2024-12-02,88.58629608154297,6.0,30,7896045506934
29,2024-12-03,82.1178207397461,17.0,30,7896045506934
29,2024-12-04,93.24784088134766,26.0,30,7896045506934
29,2024-12-05,161.4308624267578,54.0,30,7896045506934
29,2024-12-06,231.21200561523438,200.0,30,7896045506934
29,2024-12-07,255.131591796875,456.0,30,7896045506934
29,2024-12-08,150.9055938720703,180.0,30,7896045506934
29,2024-12-09,75.28385162353516,40.0,30,7896045506934
29,2024-12-10,74.48531341552734,0.0,30,7896045506934
