store_idx,date,prediction,actual,store_id,product
16,2024-11-12,655.0384521484375,610.0,17,7897395060107
16,2024-11-13,1435.4212646484375,708.0,17,7897395060107
16,2024-11-14,2033.537353515625,974.0,17,7897395060107
16,2024-11-15,2145.689697265625,0.0,17,7897395060107
16,2024-11-16,1794.5228271484375,0.0,17,7897395060107
16,2024-11-17,1155.4532470703125,0.0,17,7897395060107
16,2024-11-18,587.8753662109375,0.0,17,7897395060107
16,2024-11-19,565.7783813476562,940.0,17,7897395060107
16,2024-11-20,1430.7066650390625,516.0,17,7897395060107
16,2024-11-21,2057.298828125,860.0,17,7897395060107
16,2024-11-22,2012.8289794921875,45245.0,17,7897395060107
16,2024-11-23,1960.541015625,1197.0,17,7897395060107
16,2024-11-24,1181.5428466796875,462.0,17,7897395060107
16,2024-11-25,459.8832092285156,1634.0,17,7897395060107
16,2024-11-26,744.9881591796875,163.0,17,7897395060107
16,2024-11-27,1296.4788818359375,1165.0,17,7897395060107
16,2024-11-28,1795.6796875,537.0,17,7897395060107
16,2024-11-29,2111.869140625,908.0,17,7897395060107
16,2024-11-30,1948.5703125,796.0,17,7897395060107
16,2024-12-01,1120.37451171875,729.0,17,7897395060107
16,2024-12-02,525.2754516601562,33459.0,17,7897395060107
16,2024-12-03,638.5652465820312,528.0,17,7897395060107
16,2024-12-04,1572.094970703125,744.0,17,7897395060107
16,2024-12-05,2011.5205078125,339.0,17,7897395060107
16,2024-12-06,2039.974365234375,114305.0,17,7897395060107
16,2024-12-07,1780.763671875,1082.0,17,7897395060107
16,2024-12-08,1264.650390625,771.0,17,7897395060107
16,2024-12-09,584.195068359375,221.0,17,7897395060107
16,2024-12-10,811.6114501953125,291.0,17,7897395060107
17,2024-11-11,1025.7105712890625,68.0,18,7897395060107
17,2024-11-12,3166.311279296875,5529.0,18,7897395060107
17,2024-11-13,1405.6612548828125,5289.0,18,7897395060107
17,2024-11-14,4659.044921875,26918.0,18,7897395060107
17,2024-11-15,11349.2880859375,5318.0,18,7897395060107
17,2024-11-16,8250.171875,2839.0,18,7897395060107
17,2024-11-17,484.56756591796875,78.0,18,7897395060107
17,2024-11-18,2397.683349609375,97.0,18,7897395060107
17,2024-11-19,3953.548828125,4162.0,18,7897395060107
17,2024-11-20,2395.11962890625,481.0,18,7897395060107
17,2024-11-21,5983.61962890625,355.0,18,7897395060107
17,2024-11-22,12654.0830078125,599.0,18,7897395060107
17,2024-11-23,9712.4755859375,16768.0,18,7897395060107
17,2024-11-24,2284.001708984375,126.0,18,7897395060107
17,2024-11-25,2042.5850830078125,904.0,18,7897395060107
17,2024-11-26,3638.329833984375,1502.0,18,7897395060107
17,2024-11-27,1431.45703125,156.0,18,7897395060107
17,2024-11-28,5108.041015625,235.0,18,7897395060107
17,2024-11-29,12170.4541015625,22329.0,18,7897395060107
17,2024-11-30,9114.9619140625,310.0,18,7897395060107
17,2024-12-01,1965.0986328125,190.0,18,7897395060107
17,2024-12-02,1547.428466796875,3752.0,18,7897395060107
17,2024-12-03,3922.484130859375,4426.0,18,7897395060107
17,2024-12-04,2574.422607421875,663.0,18,7897395060107
17,2024-12-05,6214.62548828125,839.0,18,7897395060107
17,2024-12-06,11957.36328125,71275.0,18,7897395060107
17,2024-12-07,8635.048828125,920.0,18,7897395060107
17,2024-12-08,2592.86279296875,570.0,18,7897395060107
17,2024-12-09,2156.07568359375,11744.0,18,7897395060107
17,2024-12-10,3867.950439453125,774.0,18,7897395060107
18,2024-11-11,641.5751342773438,674.0,19,7897395060107
18,2024-11-12,771.2913208007812,272.0,19,7897395060107
18,2024-11-13,800.158935546875,584.0,19,7897395060107
18,2024-11-14,946.224853515625,2288.0,19,7897395060107
18,2024-11-15,1445.4830322265625,1376.0,19,7897395060107
18,2024-11-16,1532.930419921875,1664.0,19,7897395060107
18,2024-11-17,1036.8056640625,883.0,19,7897395060107
18,2024-11-18,782.7763671875,472.0,19,7897395060107
18,2024-11-19,799.3868408203125,752.0,19,7897395060107
18,2024-11-20,832.905029296875,292.0,19,7897395060107
18,2024-11-21,1107.1475830078125,478.0,19,7897395060107
18,2024-11-22,1416.816650390625,873.0,19,7897395060107
18,2024-11-23,1653.486328125,1259.0,19,7897395060107
18,2024-11-24,1232.6124267578125,498.0,19,7897395060107
18,2024-11-25,714.9381103515625,501.0,19,7897395060107
18,2024-11-26,714.4385986328125,625.0,19,7897395060107
18,2024-11-27,769.9320068359375,640.0,19,7897395060107
18,2024-11-28,914.3392333984375,405.0,19,7897395060107
18,2024-11-29,1453.164306640625,878.0,19,7897395060107
18,2024-11-30,1521.188720703125,1791.0,19,7897395060107
18,2024-12-01,1069.0322265625,564.0,19,7897395060107
18,2024-12-02,683.7802734375,568.0,19,7897395060107
18,2024-12-03,696.3377075195312,782.0,19,7897395060107
18,2024-12-04,826.850341796875,1091.0,19,7897395060107
18,2024-12-05,1013.2031860351562,1015.0,19,7897395060107
18,2024-12-06,1433.5052490234375,25433.0,19,7897395060107
18,2024-12-07,1490.1728515625,2700.0,19,7897395060107
18,2024-12-08,1172.5262451171875,362.0,19,7897395060107
18,2024-12-09,733.2078857421875,706.0,19,7897395060107
18,2024-12-10,878.9902954101562,589.0,19,7897395060107
19,2024-11-11,2200.29736328125,418.0,20,7897395060107
19,2024-11-12,3173.69091796875,123.0,20,7897395060107
19,2024-11-13,2208.124755859375,4867.0,20,7897395060107
19,2024-11-14,2069.162841796875,33603.0,20,7897395060107
19,2024-11-15,2804.94775390625,430.0,20,7897395060107
19,2024-11-16,2084.387939453125,569.0,20,7897395060107
19,2024-11-17,672.760498046875,139.0,20,7897395060107
19,2024-11-18,2131.96240234375,204.0,20,7897395060107
19,2024-11-19,3218.99462890625,1229.0,20,7897395060107
19,2024-11-20,2235.745361328125,230.0,20,7897395060107
19,2024-11-21,2403.533935546875,14908.0,20,7897395060107
19,2024-11-22,2970.11083984375,641.0,20,7897395060107
19,2024-11-23,2314.034912109375,754.0,20,7897395060107
19,2024-11-24,1064.300048828125,327.0,20,7897395060107
19,2024-11-25,2067.2998046875,159.0,20,7897395060107
19,2024-11-26,3040.239013671875,7446.0,20,7897395060107
19,2024-11-27,2147.296875,148.0,20,7897395060107
19,2024-11-28,1967.674072265625,323.0,20,7897395060107
19,2024-11-29,3123.9853515625,125.0,20,7897395060107
19,2024-11-30,1996.4039306640625,157.0,20,7897395060107
19,2024-12-01,911.4266967773438,222.0,20,7897395060107
19,2024-12-02,1980.43408203125,185.0,20,7897395060107
19,2024-12-03,3255.019287109375,193.0,20,7897395060107
19,2024-12-04,2360.8134765625,291.0,20,7897395060107
19,2024-12-05,2094.03173828125,150.0,20,7897395060107
19,2024-12-06,2845.761962890625,128497.0,20,7897395060107
19,2024-12-07,1863.52001953125,592.0,20,7897395060107
19,2024-12-08,1037.52001953125,212.0,20,7897395060107
19,2024-12-09,1837.3233642578125,147.0,20,7897395060107
19,2024-12-10,3172.277587890625,366.0,20,7897395060107
20,2024-11-11,35.749061584472656,43.0,21,7897395060107
20,2024-11-12,48.874019622802734,34.0,21,7897395060107
20,2024-11-13,69.103759765625,54.0,21,7897395060107
20,2024-11-14,66.8621826171875,198.0,21,7897395060107
20,2024-11-15,76.7571792602539,163.0,21,7897395060107
20,2024-11-16,84.89115142822266,179.0,21,7897395060107
20,2024-11-17,61.52422332763672,35.0,21,7897395060107
20,2024-11-18,45.60348129272461,59.0,21,7897395060107
20,2024-11-19,47.390567779541016,57.0,21,7897395060107
20,2024-11-20,65.51509857177734,98.0,21,7897395060107
20,2024-11-21,70.37789154052734,45.0,21,7897395060107
20,2024-11-22,70.08204650878906,95.0,21,7897395060107
20,2024-11-23,87.16148376464844,109.0,21,7897395060107
20,2024-11-24,67.14697265625,108.0,21,7897395060107
20,2024-11-25,40.09012985229492,78.0,21,7897395060107
20,2024-11-26,44.39469909667969,47.0,21,7897395060107
20,2024-11-27,59.729400634765625,71.0,21,7897395060107
20,2024-11-28,63.89430618286133,70.0,21,7897395060107
20,2024-11-29,72.73113250732422,434.0,21,7897395060107
20,2024-11-30,85.29460144042969,86.0,21,7897395060107
20,2024-12-01,64.90030670166016,71.0,21,7897395060107
20,2024-12-02,37.503231048583984,32.0,21,7897395060107
20,2024-12-03,41.62221145629883,33.0,21,7897395060107
20,2024-12-04,64.4967041015625,84.0,21,7897395060107
20,2024-12-05,67.47615814208984,108.0,21,7897395060107
20,2024-12-06,72.76675415039062,116.0,21,7897395060107
20,2024-12-07,78.9413070678711,69.0,21,7897395060107
20,2024-12-08,68.16886138916016,46.0,21,7897395060107
20,2024-12-09,38.03585433959961,32.0,21,7897395060107
20,2024-12-10,50.509822845458984,0.0,21,7897395060107
21,2024-11-11,75.98526000976562,108.0,22,7897395060107
21,2024-11-12,98.71041107177734,117.0,22,7897395060107
21,2024-11-13,121.5959701538086,72.0,22,7897395060107
21,2024-11-14,142.62049865722656,696.0,22,7897395060107
21,2024-11-15,203.03921508789062,778.0,22,7897395060107
21,2024-11-16,218.31134033203125,180.0,22,7897395060107
21,2024-11-17,142.18524169921875,197.0,22,7897395060107
21,2024-11-18,87.041748046875,87.0,22,7897395060107
21,2024-11-19,95.68514251708984,302.0,22,7897395060107
21,2024-11-20,117.02851867675781,203.0,22,7897395060107
21,2024-11-21,160.08651733398438,50.0,22,7897395060107
21,2024-11-22,192.5985107421875,356.0,22,7897395060107
21,2024-11-23,232.0421600341797,231.0,22,7897395060107
21,2024-11-24,170.21731567382812,99.0,22,7897395060107
21,2024-11-25,84.24947357177734,36.0,22,7897395060107
21,2024-11-26,91.5986099243164,83.0,22,7897395060107
21,2024-11-27,109.05421447753906,51.0,22,7897395060107
21,2024-11-28,134.82627868652344,263.0,22,7897395060107
21,2024-11-29,199.89144897460938,2687.0,22,7897395060107
21,2024-11-30,223.0059356689453,370.0,22,7897395060107
21,2024-12-01,147.80343627929688,78.0,22,7897395060107
21,2024-12-02,78.41903686523438,72.0,22,7897395060107
21,2024-12-03,86.39323425292969,113.0,22,7897395060107
21,2024-12-04,119.00699615478516,116.0,22,7897395060107
21,2024-12-05,149.2252655029297,182.0,22,7897395060107
21,2024-12-06,201.74697875976562,185.0,22,7897395060107
21,2024-12-07,209.6500701904297,277.0,22,7897395060107
21,2024-12-08,166.1207733154297,133.0,22,7897395060107
21,2024-12-09,79.8563461303711,61.0,22,7897395060107
21,2024-12-10,112.97150421142578,0.0,22,7897395060107
22,2024-11-11,32.14698028564453,39.0,23,7897395060107
22,2024-11-12,44.53876495361328,48.0,23,7897395060107
22,2024-11-13,61.83734130859375,33.0,23,7897395060107
22,2024-11-14,65.81529998779297,89.0,23,7897395060107
22,2024-11-15,99.40484619140625,212.0,23,7897395060107
22,2024-11-16,109.20446014404297,45.0,23,7897395060107
22,2024-11-17,73.89360046386719,146.0,23,7897395060107
22,2024-11-18,45.937103271484375,17.0,23,7897395060107
22,2024-11-19,45.84823226928711,38.0,23,7897395060107
22,2024-11-20,60.67820739746094,59.0,23,7897395060107
22,2024-11-21,73.66085815429688,40.0,23,7897395060107
22,2024-11-22,92.46270751953125,311.0,23,7897395060107
22,2024-11-23,113.00127410888672,94.0,23,7897395060107
22,2024-11-24,81.96125030517578,84.0,23,7897395060107
22,2024-11-25,40.163150787353516,28.0,23,7897395060107
22,2024-11-26,43.63678741455078,32.0,23,7897395060107
22,2024-11-27,50.30513000488281,27.0,23,7897395060107
22,2024-11-28,62.97511291503906,54.0,23,7897395060107
22,2024-11-29,93.37390899658203,557.0,23,7897395060107
22,2024-11-30,115.66887664794922,161.0,23,7897395060107
22,2024-12-01,77.2728271484375,78.0,23,7897395060107
22,2024-12-02,36.69077682495117,21.0,23,7897395060107
22,2024-12-03,37.30038833618164,26.0,23,7897395060107
22,2024-12-04,56.05613327026367,13.0,23,7897395060107
22,2024-12-05,70.77259063720703,43.0,23,7897395060107
22,2024-12-06,98.75749206542969,93.0,23,7897395060107
22,2024-12-07,106.96297454833984,197.0,23,7897395060107
22,2024-12-08,84.29186248779297,87.0,23,7897395060107
22,2024-12-09,40.83945083618164,33.0,23,7897395060107
22,2024-12-10,52.60418701171875,0.0,23,7897395060107
23,2024-11-11,17.87848472595215,17.0,24,7897395060107
23,2024-11-12,21.9344539642334,8.0,24,7897395060107
23,2024-11-13,31.1010684967041,31.0,24,7897395060107
23,2024-11-14,35.480804443359375,100.0,24,7897395060107
23,2024-11-15,52.593563079833984,42.0,24,7897395060107
23,2024-11-16,58.910160064697266,54.0,24,7897395060107
23,2024-11-17,40.182769775390625,68.0,24,7897395060107
23,2024-11-18,26.47040557861328,6.0,24,7897395060107
23,2024-11-19,24.240280151367188,26.0,24,7897395060107
23,2024-11-20,31.20161247253418,80.0,24,7897395060107
23,2024-11-21,39.0489387512207,47.0,24,7897395060107
23,2024-11-22,50.57017135620117,77.0,24,7897395060107
23,2024-11-23,60.4063606262207,70.0,24,7897395060107
23,2024-11-24,44.819950103759766,79.0,24,7897395060107
23,2024-11-25,23.704099655151367,10.0,24,7897395060107
23,2024-11-26,22.029621124267578,34.0,24,7897395060107
23,2024-11-27,27.223438262939453,23.0,24,7897395060107
23,2024-11-28,32.78382110595703,83.0,24,7897395060107
23,2024-11-29,52.91215133666992,167.0,24,7897395060107
23,2024-11-30,60.44446563720703,71.0,24,7897395060107
23,2024-12-01,42.672218322753906,50.0,24,7897395060107
23,2024-12-02,22.26995086669922,27.0,24,7897395060107
23,2024-12-03,19.64356803894043,3.0,24,7897395060107
23,2024-12-04,30.446758270263672,7.0,24,7897395060107
23,2024-12-05,37.32674789428711,53.0,24,7897395060107
23,2024-12-06,50.00547790527344,56.0,24,7897395060107
23,2024-12-07,55.02365493774414,49.0,24,7897395060107
23,2024-12-08,44.750911712646484,64.0,24,7897395060107
23,2024-12-09,24.796085357666016,42.0,24,7897395060107
23,2024-12-10,25.820825576782227,0.0,24,7897395060107
24,2024-11-11,25.61328887939453,36.0,25,7897395060107
24,2024-11-12,66.70323181152344,91.0,25,7897395060107
24,2024-11-13,93.1863021850586,14.0,25,7897395060107
24,2024-11-14,89.18959045410156,140.0,25,7897395060107
24,2024-11-15,181.74444580078125,283.0,25,7897395060107
24,2024-11-16,222.05770874023438,158.0,25,7897395060107
24,2024-11-17,123.59600067138672,74.0,25,7897395060107
24,2024-11-18,54.16956329345703,64.0,25,7897395060107
24,2024-11-19,68.9854507446289,139.0,25,7897395060107
24,2024-11-20,86.17073822021484,73.0,25,7897395060107
24,2024-11-21,103.79574584960938,129.0,25,7897395060107
24,2024-11-22,179.47523498535156,145.0,25,7897395060107
24,2024-11-23,228.7830352783203,383.0,25,7897395060107
24,2024-11-24,142.6846160888672,46.0,25,7897395060107
24,2024-11-25,52.52449035644531,30.0,25,7897395060107
24,2024-11-26,66.14063262939453,89.0,25,7897395060107
24,2024-11-27,71.98519897460938,95.0,25,7897395060107
24,2024-11-28,83.32727813720703,218.0,25,7897395060107
24,2024-11-29,176.59292602539062,774.0,25,7897395060107
24,2024-11-30,233.07093811035156,60.0,25,7897395060107
24,2024-12-01,134.11048889160156,28.0,25,7897395060107
24,2024-12-02,44.62136459350586,30.0,25,7897395060107
24,2024-12-03,56.146522521972656,87.0,25,7897395060107
24,2024-12-04,79.98943328857422,30.0,25,7897395060107
24,2024-12-05,99.37960052490234,96.0,25,7897395060107
24,2024-12-06,178.41407775878906,150.0,25,7897395060107
24,2024-12-07,214.50033569335938,246.0,25,7897395060107
24,2024-12-08,147.0660858154297,32.0,25,7897395060107
24,2024-12-09,48.45731735229492,88.0,25,7897395060107
24,2024-12-10,77.26215362548828,0.0,25,7897395060107
25,2024-11-11,42.278221130371094,23.0,26,7897395060107
25,2024-11-12,54.233455657958984,73.0,26,7897395060107
25,2024-11-13,65.89456176757812,38.0,26,7897395060107
25,2024-11-14,70.90312194824219,216.0,26,7897395060107
25,2024-11-15,100.48289489746094,271.0,26,7897395060107
25,2024-11-16,100.52364349365234,155.0,26,7897395060107
25,2024-11-17,65.53660583496094,94.0,26,7897395060107
25,2024-11-18,53.20098114013672,16.0,26,7897395060107
25,2024-11-19,53.65752410888672,76.0,26,7897395060107
25,2024-11-20,64.75230407714844,49.0,26,7897395060107
25,2024-11-21,81.59152221679688,142.0,26,7897395060107
25,2024-11-22,98.03324890136719,155.0,26,7897395060107
25,2024-11-23,104.85853576660156,147.0,26,7897395060107
25,2024-11-24,74.54116821289062,97.0,26,7897395060107
25,2024-11-25,49.07041931152344,24.0,26,7897395060107
25,2024-11-26,51.777408599853516,74.0,26,7897395060107
25,2024-11-27,58.02497863769531,82.0,26,7897395060107
25,2024-11-28,72.01493072509766,43.0,26,7897395060107
25,2024-11-29,97.24254608154297,269.0,26,7897395060107
25,2024-11-30,100.92762756347656,21.0,26,7897395060107
25,2024-12-01,67.95916748046875,0.0,26,7897395060107
25,2024-12-02,45.049293518066406,0.0,26,7897395060107
25,2024-12-03,46.57511901855469,0.0,26,7897395060107
25,2024-12-04,62.0537223815918,0.0,26,7897395060107
25,2024-12-05,77.1166000366211,3.0,26,7897395060107
25,2024-12-06,98.6113052368164,149.0,26,7897395060107
25,2024-12-07,94.4337387084961,113.0,26,7897395060107
25,2024-12-08,73.5037841796875,41.0,26,7897395060107
25,2024-12-09,44.12508010864258,68.0,26,7897395060107
25,2024-12-10,61.31843566894531,0.0,26,7897395060107
26,2024-11-11,65.21492004394531,79.0,27,7897395060107
26,2024-11-12,91.7204360961914,139.0,27,7897395060107
26,2024-11-13,116.1282958984375,98.0,27,7897395060107
26,2024-11-14,102.31405639648438,214.0,27,7897395060107
26,2024-11-15,127.67630767822266,322.0,27,7897395060107
26,2024-11-16,166.1729278564453,235.0,27,7897395060107
26,2024-11-17,127.16259002685547,151.0,27,7897395060107
26,2024-11-18,91.65870666503906,111.0,27,7897395060107
26,2024-11-19,98.94338989257812,204.0,27,7897395060107
26,2024-11-20,114.35623168945312,154.0,27,7897395060107
26,2024-11-21,119.40496826171875,117.0,27,7897395060107
26,2024-11-22,117.68616485595703,143.0,27,7897395060107
26,2024-11-23,171.3372802734375,363.0,27,7897395060107
26,2024-11-24,150.8458251953125,162.0,27,7897395060107
26,2024-11-25,80.36380767822266,109.0,27,7897395060107
26,2024-11-26,86.64559936523438,72.0,27,7897395060107
26,2024-11-27,108.11854553222656,114.0,27,7897395060107
26,2024-11-28,103.15615844726562,142.0,27,7897395060107
26,2024-11-29,127.51467895507812,840.0,27,7897395060107
26,2024-11-30,163.09971618652344,358.0,27,7897395060107
26,2024-12-01,131.2671661376953,135.0,27,7897395060107
26,2024-12-02,81.3868637084961,53.0,27,7897395060107
26,2024-12-03,80.19895935058594,38.0,27,7897395060107
26,2024-12-04,113.3309326171875,124.0,27,7897395060107
26,2024-12-05,111.20744323730469,154.0,27,7897395060107
26,2024-12-06,123.59587860107422,133.0,27,7897395060107
26,2024-12-07,153.46888732910156,372.0,27,7897395060107
26,2024-12-08,141.6056671142578,174.0,27,7897395060107
26,2024-12-09,85.1510238647461,67.0,27,7897395060107
26,2024-12-10,106.7928466796875,0.0,27,7897395060107
27,2024-11-11,46.9833984375,33.0,28,7897395060107
27,2024-11-12,48.810150146484375,40.0,28,7897395060107
27,2024-11-13,72.27786254882812,110.0,28,7897395060107
27,2024-11-14,73.31466674804688,114.0,28,7897395060107
27,2024-11-15,99.85581970214844,141.0,28,7897395060107
27,2024-11-16,123.96548461914062,140.0,28,7897395060107
27,2024-11-17,97.7766342163086,120.0,28,7897395060107
27,2024-11-18,61.225257873535156,50.0,28,7897395060107
27,2024-11-19,51.69662857055664,78.0,28,7897395060107
27,2024-11-20,71.91329193115234,154.0,28,7897395060107
27,2024-11-21,84.94603729248047,72.0,28,7897395060107
27,2024-11-22,91.10197448730469,149.0,28,7897395060107
27,2024-11-23,126.587890625,149.0,28,7897395060107
27,2024-11-24,107.80406951904297,131.0,28,7897395060107
27,2024-11-25,53.7655029296875,35.0,28,7897395060107
27,2024-11-26,44.991580963134766,67.0,28,7897395060107
27,2024-11-27,63.638858795166016,146.0,28,7897395060107
27,2024-11-28,69.37556457519531,156.0,28,7897395060107
27,2024-11-29,94.75021362304688,713.0,28,7897395060107
27,2024-11-30,126.89601135253906,148.0,28,7897395060107
27,2024-12-01,102.02579498291016,135.0,28,7897395060107
27,2024-12-02,49.9602165222168,36.0,28,7897395060107
27,2024-12-03,40.450130462646484,31.0,28,7897395060107
27,2024-12-04,70.16702270507812,56.0,28,7897395060107
27,2024-12-05,76.16352081298828,116.0,28,7897395060107
27,2024-12-06,93.29363250732422,112.0,28,7897395060107
27,2024-12-07,116.08763122558594,148.0,28,7897395060107
27,2024-12-08,108.8069076538086,95.0,28,7897395060107
27,2024-12-09,57.31016540527344,50.0,28,7897395060107
27,2024-12-10,56.938880920410156,0.0,28,7897395060107
28,2024-11-11,75.64830780029297,13.0,29,7897395060107
28,2024-11-12,83.99760437011719,25.0,29,7897395060107
28,2024-11-13,88.87997436523438,30.0,29,7897395060107
28,2024-11-14,94.52291870117188,350.0,29,7897395060107
28,2024-11-15,125.4809799194336,304.0,29,7897395060107
28,2024-11-16,130.77833557128906,141.0,29,7897395060107
28,2024-11-17,96.24121856689453,138.0,29,7897395060107
28,2024-11-18,86.32727813720703,46.0,29,7897395060107
28,2024-11-19,82.38084411621094,86.0,29,7897395060107
28,2024-11-20,88.46490478515625,40.0,29,7897395060107
28,2024-11-21,111.9393310546875,226.0,29,7897395060107
28,2024-11-22,117.4530258178711,356.0,29,7897395060107
28,2024-11-23,133.94113159179688,168.0,29,7897395060107
28,2024-11-24,111.59404754638672,165.0,29,7897395060107
28,2024-11-25,80.72596740722656,47.0,29,7897395060107
28,2024-11-26,75.74625396728516,81.0,29,7897395060107
28,2024-11-27,85.58052062988281,78.0,29,7897395060107
28,2024-11-28,97.78821563720703,69.0,29,7897395060107
28,2024-11-29,121.09732818603516,692.0,29,7897395060107
28,2024-11-30,127.52301788330078,178.0,29,7897395060107
28,2024-12-01,99.32698822021484,130.0,29,7897395060107
28,2024-12-02,74.4886474609375,30.0,29,7897395060107
28,2024-12-03,70.72097778320312,50.0,29,7897395060107
28,2024-12-04,89.41954803466797,57.0,29,7897395060107
28,2024-12-05,102.72447204589844,91.0,29,7897395060107
28,2024-12-06,121.68482208251953,138.0,29,7897395060107
28,2024-12-07,119.95369720458984,150.0,29,7897395060107
28,2024-12-08,106.67562866210938,108.0,29,7897395060107
28,2024-12-09,73.36315155029297,69.0,29,7897395060107
28,2024-12-10,97.11311340332031,0.0,29,7897395060107
29,2024-11-11,8.53549861907959,6.0,30,7897395060107
29,2024-11-12,19.903202056884766,33.0,30,7897395060107
29,2024-11-13,23.563438415527344,29.0,30,7897395060107
29,2024-11-14,40.936546325683594,71.0,30,7897395060107
29,2024-11-15,66.62064361572266,76.0,30,7897395060107
29,2024-11-16,55.62746810913086,67.0,30,7897395060107
29,2024-11-17,23.591032028198242,43.0,30,7897395060107
29,2024-11-18,18.018585205078125,16.0,30,7897395060107
29,2024-11-19,21.186723709106445,12.0,30,7897395060107
29,2024-11-20,27.063196182250977,30.0,30,7897395060107
29,2024-11-21,49.135719299316406,65.0,30,7897395060107
29,2024-11-22,68.89651489257812,70.0,30,7897395060107
29,2024-11-23,58.54648208618164,26.0,30,7897395060107
29,2024-11-24,30.98871421813965,101.0,30,7897395060107
29,2024-11-25,14.243008613586426,16.0,30,7897395060107
29,2024-11-26,21.52430534362793,27.0,30,7897395060107
29,2024-11-27,24.43916130065918,19.0,30,7897395060107
29,2024-11-28,44.214210510253906,53.0,30,7897395060107
29,2024-11-29,68.39732360839844,389.0,30,7897395060107
29,2024-11-30,56.99215316772461,58.0,30,7897395060107
29,2024-12-01,26.477035522460938,7.0,30,7897395060107
29,2024-12-02,14.643183708190918,36.0,30,7897395060107
29,2024-12-03,19.55472755432129,0.0,30,7897395060107
29,2024-12-04,27.879962921142578,2.0,30,7897395060107
29,2024-12-05,47.570308685302734,38.0,30,7897395060107
29,2024-12-06,69.24372863769531,74.0,30,7897395060107
29,2024-12-07,55.34297180175781,54.0,30,7897395060107
29,2024-12-08,33.34867477416992,52.0,30,7897395060107
29,2024-12-09,14.522793769836426,4.0,30,7897395060107
29,2024-12-10,26.00126075744629,0.0,30,7897395060107
