store_idx,date,prediction,actual,store_id,product
16,2024-11-12,887.6068115234375,610.0,17,7897395060107
16,2024-11-13,1353.1629638671875,708.0,17,7897395060107
16,2024-11-14,1822.941650390625,974.0,17,7897395060107
16,2024-11-15,2032.23828125,0.0,17,7897395060107
16,2024-11-16,1871.2852783203125,0.0,17,7897395060107
16,2024-11-17,1281.007568359375,0.0,17,7897395060107
16,2024-11-18,673.4319458007812,0.0,17,7897395060107
16,2024-11-19,711.8111572265625,940.0,17,7897395060107
16,2024-11-20,1354.15869140625,516.0,17,7897395060107
16,2024-11-21,1831.576416015625,860.0,17,7897395060107
16,2024-11-22,2183.297119140625,45245.0,17,7897395060107
16,2024-11-23,2027.35009765625,1197.0,17,7897395060107
16,2024-11-24,1233.40673828125,462.0,17,7897395060107
16,2024-11-25,683.1958618164062,1634.0,17,7897395060107
16,2024-11-26,864.0692138671875,163.0,17,7897395060107
16,2024-11-27,1157.3399658203125,1165.0,17,7897395060107
16,2024-11-28,1652.981689453125,537.0,17,7897395060107
16,2024-11-29,2118.612548828125,908.0,17,7897395060107
16,2024-11-30,1917.6671142578125,796.0,17,7897395060107
16,2024-12-01,1167.7501220703125,729.0,17,7897395060107
16,2024-12-02,885.642578125,33459.0,17,7897395060107
16,2024-12-03,891.801513671875,528.0,17,7897395060107
16,2024-12-04,1190.24365234375,744.0,17,7897395060107
16,2024-12-05,1963.916748046875,339.0,17,7897395060107
16,2024-12-06,1986.4478759765625,114305.0,17,7897395060107
16,2024-12-07,2106.3310546875,1082.0,17,7897395060107
16,2024-12-08,1319.9180908203125,771.0,17,7897395060107
16,2024-12-09,797.7058715820312,221.0,17,7897395060107
16,2024-12-10,1056.0634765625,291.0,17,7897395060107
17,2024-11-11,3155.366943359375,68.0,18,7897395060107
17,2024-11-12,2859.808349609375,5529.0,18,7897395060107
17,2024-11-13,1435.307373046875,5289.0,18,7897395060107
17,2024-11-14,5271.7255859375,26918.0,18,7897395060107
17,2024-11-15,11292.91796875,5318.0,18,7897395060107
17,2024-11-16,8876.8271484375,2839.0,18,7897395060107
17,2024-11-17,1910.0999755859375,78.0,18,7897395060107
17,2024-11-18,1012.8436279296875,97.0,18,7897395060107
17,2024-11-19,3353.145263671875,4162.0,18,7897395060107
17,2024-11-20,2323.087158203125,481.0,18,7897395060107
17,2024-11-21,5009.310546875,355.0,18,7897395060107
17,2024-11-22,12260.724609375,599.0,18,7897395060107
17,2024-11-23,9560.654296875,16768.0,18,7897395060107
17,2024-11-24,2793.69091796875,126.0,18,7897395060107
17,2024-11-25,2331.6787109375,904.0,18,7897395060107
17,2024-11-26,3079.1162109375,1502.0,18,7897395060107
17,2024-11-27,2438.49609375,156.0,18,7897395060107
17,2024-11-28,5006.255859375,235.0,18,7897395060107
17,2024-11-29,11831.1513671875,22329.0,18,7897395060107
17,2024-11-30,8814.9443359375,310.0,18,7897395060107
17,2024-12-01,2711.91162109375,190.0,18,7897395060107
17,2024-12-02,3479.33203125,3752.0,18,7897395060107
17,2024-12-03,3140.53515625,4426.0,18,7897395060107
17,2024-12-04,1417.582275390625,663.0,18,7897395060107
17,2024-12-05,6895.68994140625,839.0,18,7897395060107
17,2024-12-06,11339.865234375,71275.0,18,7897395060107
17,2024-12-07,10282.169921875,920.0,18,7897395060107
17,2024-12-08,3572.439453125,570.0,18,7897395060107
17,2024-12-09,1952.6270751953125,11744.0,18,7897395060107
17,2024-12-10,3117.554931640625,774.0,18,7897395060107
18,2024-11-11,869.3511962890625,674.0,19,7897395060107
18,2024-11-12,789.7327270507812,272.0,19,7897395060107
18,2024-11-13,999.8450927734375,584.0,19,7897395060107
18,2024-11-14,1099.4737548828125,2288.0,19,7897395060107
18,2024-11-15,1203.68603515625,1376.0,19,7897395060107
18,2024-11-16,1392.00732421875,1664.0,19,7897395060107
18,2024-11-17,1048.7899169921875,883.0,19,7897395060107
18,2024-11-18,583.8781127929688,472.0,19,7897395060107
18,2024-11-19,753.6563110351562,752.0,19,7897395060107
18,2024-11-20,855.3421020507812,292.0,19,7897395060107
18,2024-11-21,1004.5328979492188,478.0,19,7897395060107
18,2024-11-22,1351.94775390625,873.0,19,7897395060107
18,2024-11-23,1489.5166015625,1259.0,19,7897395060107
18,2024-11-24,1088.1483154296875,498.0,19,7897395060107
18,2024-11-25,666.7872314453125,501.0,19,7897395060107
18,2024-11-26,738.1474609375,625.0,19,7897395060107
18,2024-11-27,853.460693359375,640.0,19,7897395060107
18,2024-11-28,991.7567749023438,405.0,19,7897395060107
18,2024-11-29,1287.2757568359375,878.0,19,7897395060107
18,2024-11-30,1459.0758056640625,1791.0,19,7897395060107
18,2024-12-01,1078.392333984375,564.0,19,7897395060107
18,2024-12-02,633.2260131835938,568.0,19,7897395060107
18,2024-12-03,768.3157958984375,782.0,19,7897395060107
18,2024-12-04,907.3646850585938,1091.0,19,7897395060107
18,2024-12-05,1126.899658203125,1015.0,19,7897395060107
18,2024-12-06,1263.765625,25433.0,19,7897395060107
18,2024-12-07,1515.6494140625,2700.0,19,7897395060107
18,2024-12-08,1124.164306640625,362.0,19,7897395060107
18,2024-12-09,636.9727783203125,706.0,19,7897395060107
18,2024-12-10,813.7071533203125,589.0,19,7897395060107
19,2024-11-11,2609.994873046875,418.0,20,7897395060107
19,2024-11-12,3090.4453125,123.0,20,7897395060107
19,2024-11-13,2647.3603515625,4867.0,20,7897395060107
19,2024-11-14,2845.1904296875,33603.0,20,7897395060107
19,2024-11-15,3516.790771484375,430.0,20,7897395060107
19,2024-11-16,2052.68359375,569.0,20,7897395060107
19,2024-11-17,867.25732421875,139.0,20,7897395060107
19,2024-11-18,1621.5770263671875,204.0,20,7897395060107
19,2024-11-19,2887.128662109375,1229.0,20,7897395060107
19,2024-11-20,2194.812744140625,230.0,20,7897395060107
19,2024-11-21,2456.69091796875,14908.0,20,7897395060107
19,2024-11-22,3544.65869140625,641.0,20,7897395060107
19,2024-11-23,2662.29541015625,754.0,20,7897395060107
19,2024-11-24,866.6712646484375,327.0,20,7897395060107
19,2024-11-25,2001.498291015625,159.0,20,7897395060107
19,2024-11-26,2866.88134765625,7446.0,20,7897395060107
19,2024-11-27,2205.429443359375,148.0,20,7897395060107
19,2024-11-28,2486.385009765625,323.0,20,7897395060107
19,2024-11-29,3339.416015625,125.0,20,7897395060107
19,2024-11-30,2159.536865234375,157.0,20,7897395060107
19,2024-12-01,830.598388671875,222.0,20,7897395060107
19,2024-12-02,2218.809326171875,185.0,20,7897395060107
19,2024-12-03,2973.208251953125,193.0,20,7897395060107
19,2024-12-04,2314.511962890625,291.0,20,7897395060107
19,2024-12-05,3008.3115234375,150.0,20,7897395060107
19,2024-12-06,3501.6220703125,128497.0,20,7897395060107
19,2024-12-07,2631.543212890625,592.0,20,7897395060107
19,2024-12-08,1218.4560546875,212.0,20,7897395060107
19,2024-12-09,1720.985107421875,147.0,20,7897395060107
19,2024-12-10,3099.3544921875,366.0,20,7897395060107
20,2024-11-11,54.48214340209961,43.0,21,7897395060107
20,2024-11-12,45.750892639160156,34.0,21,7897395060107
20,2024-11-13,52.32811737060547,54.0,21,7897395060107
20,2024-11-14,69.15827178955078,198.0,21,7897395060107
20,2024-11-15,75.7779541015625,163.0,21,7897395060107
20,2024-11-16,76.39259338378906,179.0,21,7897395060107
20,2024-11-17,56.23691177368164,35.0,21,7897395060107
20,2024-11-18,34.479087829589844,59.0,21,7897395060107
20,2024-11-19,42.031280517578125,57.0,21,7897395060107
20,2024-11-20,49.981136322021484,98.0,21,7897395060107
20,2024-11-21,61.94571304321289,45.0,21,7897395060107
20,2024-11-22,81.84677124023438,95.0,21,7897395060107
20,2024-11-23,82.97974395751953,109.0,21,7897395060107
20,2024-11-24,56.78140640258789,108.0,21,7897395060107
20,2024-11-25,40.1433219909668,78.0,21,7897395060107
20,2024-11-26,42.66794204711914,47.0,21,7897395060107
20,2024-11-27,48.101078033447266,71.0,21,7897395060107
20,2024-11-28,61.78976058959961,70.0,21,7897395060107
20,2024-11-29,79.81129455566406,434.0,21,7897395060107
20,2024-11-30,81.29782104492188,86.0,21,7897395060107
20,2024-12-01,58.60600662231445,71.0,21,7897395060107
20,2024-12-02,40.29241943359375,32.0,21,7897395060107
20,2024-12-03,43.964149475097656,33.0,21,7897395060107
20,2024-12-04,52.68760681152344,84.0,21,7897395060107
20,2024-12-05,68.82084655761719,108.0,21,7897395060107
20,2024-12-06,77.249267578125,116.0,21,7897395060107
20,2024-12-07,84.46233367919922,69.0,21,7897395060107
20,2024-12-08,59.772769927978516,46.0,21,7897395060107
20,2024-12-09,40.35691452026367,32.0,21,7897395060107
20,2024-12-10,47.33868408203125,0.0,21,7897395060107
21,2024-11-11,107.9911880493164,108.0,22,7897395060107
21,2024-11-12,95.58023834228516,117.0,22,7897395060107
21,2024-11-13,118.2305908203125,72.0,22,7897395060107
21,2024-11-14,163.52532958984375,696.0,22,7897395060107
21,2024-11-15,202.12608337402344,778.0,22,7897395060107
21,2024-11-16,197.04942321777344,180.0,22,7897395060107
21,2024-11-17,119.10437774658203,197.0,22,7897395060107
21,2024-11-18,52.76603317260742,87.0,22,7897395060107
21,2024-11-19,83.54695892333984,302.0,22,7897395060107
21,2024-11-20,109.27091217041016,203.0,22,7897395060107
21,2024-11-21,151.9346160888672,50.0,22,7897395060107
21,2024-11-22,220.63961791992188,356.0,22,7897395060107
21,2024-11-23,212.18856811523438,231.0,22,7897395060107
21,2024-11-24,127.3786392211914,99.0,22,7897395060107
21,2024-11-25,70.43793487548828,36.0,22,7897395060107
21,2024-11-26,86.43990325927734,83.0,22,7897395060107
21,2024-11-27,108.15544891357422,51.0,22,7897395060107
21,2024-11-28,144.87313842773438,263.0,22,7897395060107
21,2024-11-29,213.95315551757812,2687.0,22,7897395060107
21,2024-11-30,207.44142150878906,370.0,22,7897395060107
21,2024-12-01,127.3508071899414,78.0,22,7897395060107
21,2024-12-02,76.87539672851562,72.0,22,7897395060107
21,2024-12-03,89.9888687133789,113.0,22,7897395060107
21,2024-12-04,111.5364990234375,116.0,22,7897395060107
21,2024-12-05,173.74090576171875,182.0,22,7897395060107
21,2024-12-06,209.460693359375,185.0,22,7897395060107
21,2024-12-07,221.26016235351562,277.0,22,7897395060107
21,2024-12-08,131.23109436035156,133.0,22,7897395060107
21,2024-12-09,71.47184753417969,61.0,22,7897395060107
21,2024-12-10,95.89855194091797,0.0,22,7897395060107
22,2024-11-11,50.02635192871094,39.0,23,7897395060107
22,2024-11-12,31.687854766845703,48.0,23,7897395060107
22,2024-11-13,50.04956817626953,33.0,23,7897395060107
22,2024-11-14,74.27911376953125,89.0,23,7897395060107
22,2024-11-15,82.1459732055664,212.0,23,7897395060107
22,2024-11-16,90.33329010009766,45.0,23,7897395060107
22,2024-11-17,66.51998138427734,146.0,23,7897395060107
22,2024-11-18,32.410987854003906,17.0,23,7897395060107
22,2024-11-19,29.5465087890625,38.0,23,7897395060107
22,2024-11-20,49.945213317871094,59.0,23,7897395060107
22,2024-11-21,71.52350616455078,40.0,23,7897395060107
22,2024-11-22,88.82576751708984,311.0,23,7897395060107
22,2024-11-23,91.34919738769531,94.0,23,7897395060107
22,2024-11-24,65.79249572753906,84.0,23,7897395060107
22,2024-11-25,33.140872955322266,28.0,23,7897395060107
22,2024-11-26,31.589672088623047,32.0,23,7897395060107
22,2024-11-27,44.62137222290039,27.0,23,7897395060107
22,2024-11-28,70.97438049316406,54.0,23,7897395060107
22,2024-11-29,88.61652374267578,557.0,23,7897395060107
22,2024-11-30,96.2063980102539,161.0,23,7897395060107
22,2024-12-01,69.4374008178711,78.0,23,7897395060107
22,2024-12-02,36.065093994140625,21.0,23,7897395060107
22,2024-12-03,33.62904357910156,26.0,23,7897395060107
22,2024-12-04,55.00811767578125,13.0,23,7897395060107
22,2024-12-05,77.86569213867188,43.0,23,7897395060107
22,2024-12-06,86.12085723876953,93.0,23,7897395060107
22,2024-12-07,97.12588500976562,197.0,23,7897395060107
22,2024-12-08,71.5398941040039,87.0,23,7897395060107
22,2024-12-09,38.16530227661133,33.0,23,7897395060107
22,2024-12-10,38.724395751953125,0.0,23,7897395060107
23,2024-11-11,28.754928588867188,17.0,24,7897395060107
23,2024-11-12,24.658845901489258,8.0,24,7897395060107
23,2024-11-13,26.886940002441406,31.0,24,7897395060107
23,2024-11-14,37.2557487487793,100.0,24,7897395060107
23,2024-11-15,50.56642150878906,42.0,24,7897395060107
23,2024-11-16,55.12580108642578,54.0,24,7897395060107
23,2024-11-17,34.99250411987305,68.0,24,7897395060107
23,2024-11-18,16.045969009399414,6.0,24,7897395060107
23,2024-11-19,22.67346954345703,26.0,24,7897395060107
23,2024-11-20,25.95736312866211,80.0,24,7897395060107
23,2024-11-21,31.96048355102539,47.0,24,7897395060107
23,2024-11-22,52.189544677734375,77.0,24,7897395060107
23,2024-11-23,59.850345611572266,70.0,24,7897395060107
23,2024-11-24,35.25071716308594,79.0,24,7897395060107
23,2024-11-25,16.39104652404785,10.0,24,7897395060107
23,2024-11-26,24.02287483215332,34.0,24,7897395060107
23,2024-11-27,24.328807830810547,23.0,24,7897395060107
23,2024-11-28,30.99232292175293,83.0,24,7897395060107
23,2024-11-29,52.71029281616211,167.0,24,7897395060107
23,2024-11-30,59.31898498535156,71.0,24,7897395060107
23,2024-12-01,36.72022247314453,50.0,24,7897395060107
23,2024-12-02,18.945594787597656,27.0,24,7897395060107
23,2024-12-03,24.865129470825195,3.0,24,7897395060107
23,2024-12-04,26.974477767944336,7.0,24,7897395060107
23,2024-12-05,37.303367614746094,53.0,24,7897395060107
23,2024-12-06,49.392337799072266,56.0,24,7897395060107
23,2024-12-07,58.7249870300293,49.0,24,7897395060107
23,2024-12-08,36.744606018066406,64.0,24,7897395060107
23,2024-12-09,20.593517303466797,42.0,24,7897395060107
23,2024-12-10,26.59368896484375,0.0,24,7897395060107
24,2024-11-11,79.67573547363281,36.0,25,7897395060107
24,2024-11-12,48.54804229736328,91.0,25,7897395060107
24,2024-11-13,48.066856384277344,14.0,25,7897395060107
24,2024-11-14,89.49858856201172,140.0,25,7897395060107
24,2024-11-15,171.209228515625,283.0,25,7897395060107
24,2024-11-16,203.80859375,158.0,25,7897395060107
24,2024-11-17,109.75675201416016,74.0,25,7897395060107
24,2024-11-18,42.7137451171875,64.0,25,7897395060107
24,2024-11-19,44.942588806152344,139.0,25,7897395060107
24,2024-11-20,58.7874870300293,73.0,25,7897395060107
24,2024-11-21,75.43421936035156,129.0,25,7897395060107
24,2024-11-22,177.1098175048828,145.0,25,7897395060107
24,2024-11-23,203.9598846435547,383.0,25,7897395060107
24,2024-11-24,116.70854187011719,46.0,25,7897395060107
24,2024-11-25,46.51396560668945,30.0,25,7897395060107
24,2024-11-26,49.2785758972168,89.0,25,7897395060107
24,2024-11-27,50.517635345458984,95.0,25,7897395060107
24,2024-11-28,84.15975952148438,218.0,25,7897395060107
24,2024-11-29,172.54022216796875,774.0,25,7897395060107
24,2024-11-30,208.8032989501953,60.0,25,7897395060107
24,2024-12-01,117.08674621582031,28.0,25,7897395060107
24,2024-12-02,52.56657028198242,30.0,25,7897395060107
24,2024-12-03,58.156124114990234,87.0,25,7897395060107
24,2024-12-04,62.48313903808594,30.0,25,7897395060107
24,2024-12-05,95.98023986816406,96.0,25,7897395060107
24,2024-12-06,162.92587280273438,150.0,25,7897395060107
24,2024-12-07,210.3075714111328,246.0,25,7897395060107
24,2024-12-08,119.78421783447266,32.0,25,7897395060107
24,2024-12-09,58.42049789428711,88.0,25,7897395060107
24,2024-12-10,62.44351577758789,0.0,25,7897395060107
25,2024-11-11,59.76352310180664,23.0,26,7897395060107
25,2024-11-12,47.13654708862305,73.0,26,7897395060107
25,2024-11-13,56.6035041809082,38.0,26,7897395060107
25,2024-11-14,82.64105987548828,216.0,26,7897395060107
25,2024-11-15,99.58452606201172,271.0,26,7897395060107
25,2024-11-16,97.92448425292969,155.0,26,7897395060107
25,2024-11-17,64.06069946289062,94.0,26,7897395060107
25,2024-11-18,35.223506927490234,16.0,26,7897395060107
25,2024-11-19,42.016197204589844,76.0,26,7897395060107
25,2024-11-20,54.17162322998047,49.0,26,7897395060107
25,2024-11-21,74.91898345947266,142.0,26,7897395060107
25,2024-11-22,106.84915924072266,155.0,26,7897395060107
25,2024-11-23,105.158203125,147.0,26,7897395060107
25,2024-11-24,65.76879119873047,97.0,26,7897395060107
25,2024-11-25,43.69929885864258,24.0,26,7897395060107
25,2024-11-26,44.98057556152344,74.0,26,7897395060107
25,2024-11-27,53.49526596069336,82.0,26,7897395060107
25,2024-11-28,75.55538940429688,43.0,26,7897395060107
25,2024-11-29,104.2644271850586,269.0,26,7897395060107
25,2024-11-30,104.52538299560547,21.0,26,7897395060107
25,2024-12-01,67.08883666992188,0.0,26,7897395060107
25,2024-12-02,43.87970733642578,0.0,26,7897395060107
25,2024-12-03,46.07089614868164,0.0,26,7897395060107
25,2024-12-04,54.42316818237305,0.0,26,7897395060107
25,2024-12-05,83.87959289550781,3.0,26,7897395060107
25,2024-12-06,98.4591293334961,149.0,26,7897395060107
25,2024-12-07,105.7284164428711,113.0,26,7897395060107
25,2024-12-08,68.60304260253906,41.0,26,7897395060107
25,2024-12-09,42.63621520996094,68.0,26,7897395060107
25,2024-12-10,50.618125915527344,0.0,26,7897395060107
26,2024-11-11,94.78590393066406,79.0,27,7897395060107
26,2024-11-12,89.51973724365234,139.0,27,7897395060107
26,2024-11-13,103.04143524169922,98.0,27,7897395060107
26,2024-11-14,112.74357604980469,214.0,27,7897395060107
26,2024-11-15,123.30447387695312,322.0,27,7897395060107
26,2024-11-16,146.03756713867188,235.0,27,7897395060107
26,2024-11-17,109.83116149902344,151.0,27,7897395060107
26,2024-11-18,61.092533111572266,111.0,27,7897395060107
26,2024-11-19,85.90157318115234,204.0,27,7897395060107
26,2024-11-20,99.96688842773438,154.0,27,7897395060107
26,2024-11-21,108.37633514404297,117.0,27,7897395060107
26,2024-11-22,140.64523315429688,143.0,27,7897395060107
26,2024-11-23,156.89581298828125,363.0,27,7897395060107
26,2024-11-24,115.79981231689453,162.0,27,7897395060107
26,2024-11-25,67.06349182128906,109.0,27,7897395060107
26,2024-11-26,85.80581665039062,72.0,27,7897395060107
26,2024-11-27,96.76895141601562,114.0,27,7897395060107
26,2024-11-28,103.47635650634766,142.0,27,7897395060107
26,2024-11-29,131.49130249023438,840.0,27,7897395060107
26,2024-11-30,161.1510467529297,358.0,27,7897395060107
26,2024-12-01,115.92560577392578,135.0,27,7897395060107
26,2024-12-02,67.7012710571289,53.0,27,7897395060107
26,2024-12-03,90.69212341308594,38.0,27,7897395060107
26,2024-12-04,114.21759033203125,124.0,27,7897395060107
26,2024-12-05,121.3857650756836,154.0,27,7897395060107
26,2024-12-06,133.10089111328125,133.0,27,7897395060107
26,2024-12-07,168.9795684814453,372.0,27,7897395060107
26,2024-12-08,117.35188293457031,174.0,27,7897395060107
26,2024-12-09,78.58589935302734,67.0,27,7897395060107
26,2024-12-10,96.11274719238281,0.0,27,7897395060107
27,2024-11-11,63.998046875,33.0,28,7897395060107
27,2024-11-12,43.005455017089844,40.0,28,7897395060107
27,2024-11-13,53.631534576416016,110.0,28,7897395060107
27,2024-11-14,82.40028381347656,114.0,28,7897395060107
27,2024-11-15,99.2071533203125,141.0,28,7897395060107
27,2024-11-16,119.20339965820312,140.0,28,7897395060107
27,2024-11-17,87.46672821044922,120.0,28,7897395060107
27,2024-11-18,38.358951568603516,50.0,28,7897395060107
27,2024-11-19,38.477725982666016,78.0,28,7897395060107
27,2024-11-20,56.03804397583008,154.0,28,7897395060107
27,2024-11-21,73.81291198730469,72.0,28,7897395060107
27,2024-11-22,110.13876342773438,149.0,28,7897395060107
27,2024-11-23,123.21587371826172,149.0,28,7897395060107
27,2024-11-24,91.56456756591797,131.0,28,7897395060107
27,2024-11-25,44.88140106201172,35.0,28,7897395060107
27,2024-11-26,40.127410888671875,67.0,28,7897395060107
27,2024-11-27,51.29862976074219,146.0,28,7897395060107
27,2024-11-28,71.75872802734375,156.0,28,7897395060107
27,2024-11-29,106.87928771972656,713.0,28,7897395060107
27,2024-11-30,124.98129272460938,148.0,28,7897395060107
27,2024-12-01,93.41035461425781,135.0,28,7897395060107
27,2024-12-02,45.655513763427734,36.0,28,7897395060107
27,2024-12-03,43.76716995239258,31.0,28,7897395060107
27,2024-12-04,61.485252380371094,56.0,28,7897395060107
27,2024-12-05,84.61445617675781,116.0,28,7897395060107
27,2024-12-06,104.41792297363281,112.0,28,7897395060107
27,2024-12-07,129.28802490234375,148.0,28,7897395060107
27,2024-12-08,94.14025115966797,95.0,28,7897395060107
27,2024-12-09,50.31427001953125,50.0,28,7897395060107
27,2024-12-10,46.548587799072266,0.0,28,7897395060107
28,2024-11-11,83.85995483398438,13.0,29,7897395060107
28,2024-11-12,69.92903137207031,25.0,29,7897395060107
28,2024-11-13,71.64280700683594,30.0,29,7897395060107
28,2024-11-14,101.43995666503906,350.0,29,7897395060107
28,2024-11-15,127.38982391357422,304.0,29,7897395060107
28,2024-11-16,120.7955551147461,141.0,29,7897395060107
28,2024-11-17,83.57762908935547,138.0,29,7897395060107
28,2024-11-18,53.84355163574219,46.0,29,7897395060107
28,2024-11-19,64.94361114501953,86.0,29,7897395060107
28,2024-11-20,69.81002044677734,40.0,29,7897395060107
28,2024-11-21,93.52522277832031,226.0,29,7897395060107
28,2024-11-22,135.1574249267578,356.0,29,7897395060107
28,2024-11-23,131.87228393554688,168.0,29,7897395060107
28,2024-11-24,88.84010314941406,165.0,29,7897395060107
28,2024-11-25,66.4630126953125,47.0,29,7897395060107
28,2024-11-26,64.1639404296875,81.0,29,7897395060107
28,2024-11-27,64.47161865234375,78.0,29,7897395060107
28,2024-11-28,88.15650939941406,69.0,29,7897395060107
28,2024-11-29,129.4718017578125,692.0,29,7897395060107
28,2024-11-30,128.0233612060547,178.0,29,7897395060107
28,2024-12-01,86.96331024169922,130.0,29,7897395060107
28,2024-12-02,60.81658935546875,30.0,29,7897395060107
28,2024-12-03,65.57585906982422,50.0,29,7897395060107
28,2024-12-04,74.38665771484375,57.0,29,7897395060107
28,2024-12-05,106.64265441894531,91.0,29,7897395060107
28,2024-12-06,129.38766479492188,138.0,29,7897395060107
28,2024-12-07,138.83641052246094,150.0,29,7897395060107
28,2024-12-08,89.21697235107422,108.0,29,7897395060107
28,2024-12-09,65.3940658569336,69.0,29,7897395060107
28,2024-12-10,71.115478515625,0.0,29,7897395060107
29,2024-11-11,18.34248924255371,6.0,30,7897395060107
29,2024-11-12,16.07101821899414,33.0,30,7897395060107
29,2024-11-13,28.3558292388916,29.0,30,7897395060107
29,2024-11-14,51.43665313720703,71.0,30,7897395060107
29,2024-11-15,62.66666793823242,76.0,30,7897395060107
29,2024-11-16,52.593299865722656,67.0,30,7897395060107
29,2024-11-17,22.862951278686523,43.0,30,7897395060107
29,2024-11-18,8.58781909942627,16.0,30,7897395060107
29,2024-11-19,16.44889259338379,12.0,30,7897395060107
29,2024-11-20,27.96396255493164,30.0,30,7897395060107
29,2024-11-21,47.98431396484375,65.0,30,7897395060107
29,2024-11-22,68.45018005371094,70.0,30,7897395060107
29,2024-11-23,55.6437873840332,26.0,30,7897395060107
29,2024-11-24,22.434410095214844,101.0,30,7897395060107
29,2024-11-25,8.826529502868652,16.0,30,7897395060107
29,2024-11-26,18.110658645629883,27.0,30,7897395060107
29,2024-11-27,26.623048782348633,19.0,30,7897395060107
29,2024-11-28,48.9407958984375,53.0,30,7897395060107
29,2024-11-29,67.9066162109375,389.0,30,7897395060107
29,2024-11-30,54.859230041503906,58.0,30,7897395060107
29,2024-12-01,25.207603454589844,7.0,30,7897395060107
29,2024-12-02,16.379230499267578,36.0,30,7897395060107
29,2024-12-03,19.774192810058594,0.0,30,7897395060107
29,2024-12-04,27.794845581054688,2.0,30,7897395060107
29,2024-12-05,54.892425537109375,38.0,30,7897395060107
29,2024-12-06,65.0855484008789,74.0,30,7897395060107
29,2024-12-07,56.6873664855957,54.0,30,7897395060107
29,2024-12-08,25.291467666625977,52.0,30,7897395060107
29,2024-12-09,12.733031272888184,4.0,30,7897395060107
29,2024-12-10,22.730581283569336,0.0,30,7897395060107
