store_idx,date,prediction,actual,store_id,product
16,2024-11-12,1037.03564453125,610.0,17,7897395060107
16,2024-11-13,1141.2320556640625,708.0,17,7897395060107
16,2024-11-14,1783.3702392578125,974.0,17,7897395060107
16,2024-11-15,2408.019775390625,0.0,17,7897395060107
16,2024-11-16,1949.1832275390625,0.0,17,7897395060107
16,2024-11-17,783.97998046875,0.0,17,7897395060107
16,2024-11-18,456.6840515136719,0.0,17,7897395060107
16,2024-11-19,872.982666015625,940.0,17,7897395060107
16,2024-11-20,1282.924072265625,516.0,17,7897395060107
16,2024-11-21,1951.827392578125,860.0,17,7897395060107
16,2024-11-22,2269.73876953125,45245.0,17,7897395060107
16,2024-11-23,1812.7349853515625,1197.0,17,7897395060107
16,2024-11-24,892.2850952148438,462.0,17,7897395060107
16,2024-11-25,336.0852355957031,1634.0,17,7897395060107
16,2024-11-26,850.0574951171875,163.0,17,7897395060107
16,2024-11-27,1529.5660400390625,1165.0,17,7897395060107
16,2024-11-28,2003.373779296875,537.0,17,7897395060107
16,2024-11-29,2294.46728515625,908.0,17,7897395060107
16,2024-11-30,1847.2913818359375,796.0,17,7897395060107
16,2024-12-01,795.892333984375,729.0,17,7897395060107
16,2024-12-02,429.80010986328125,33459.0,17,7897395060107
16,2024-12-03,798.70166015625,528.0,17,7897395060107
16,2024-12-04,1109.200927734375,744.0,17,7897395060107
16,2024-12-05,2099.618408203125,339.0,17,7897395060107
16,2024-12-06,2221.659423828125,114305.0,17,7897395060107
16,2024-12-07,1880.78564453125,1082.0,17,7897395060107
16,2024-12-08,648.2550048828125,771.0,17,7897395060107
16,2024-12-09,409.3260498046875,221.0,17,7897395060107
16,2024-12-10,843.7052001953125,291.0,17,7897395060107
17,2024-11-11,3375.412109375,68.0,18,7897395060107
17,2024-11-12,5766.04541015625,5529.0,18,7897395060107
17,2024-11-13,2555.681884765625,5289.0,18,7897395060107
17,2024-11-14,7660.5244140625,26918.0,18,7897395060107
17,2024-11-15,14046.287109375,5318.0,18,7897395060107
17,2024-11-16,9056.0830078125,2839.0,18,7897395060107
17,2024-11-17,1576.9656982421875,78.0,18,7897395060107
17,2024-11-18,2476.1162109375,97.0,18,7897395060107
17,2024-11-19,4584.4169921875,4162.0,18,7897395060107
17,2024-11-20,2895.486083984375,481.0,18,7897395060107
17,2024-11-21,7024.8935546875,355.0,18,7897395060107
17,2024-11-22,12239.2666015625,599.0,18,7897395060107
17,2024-11-23,8023.97314453125,16768.0,18,7897395060107
17,2024-11-24,1118.919189453125,126.0,18,7897395060107
17,2024-11-25,2503.634765625,904.0,18,7897395060107
17,2024-11-26,5235.1572265625,1502.0,18,7897395060107
17,2024-11-27,4452.505859375,156.0,18,7897395060107
17,2024-11-28,7185.5703125,235.0,18,7897395060107
17,2024-11-29,12477.7373046875,22329.0,18,7897395060107
17,2024-11-30,9346.208984375,310.0,18,7897395060107
17,2024-12-01,2099.3916015625,190.0,18,7897395060107
17,2024-12-02,2743.75732421875,3752.0,18,7897395060107
17,2024-12-03,5525.51416015625,4426.0,18,7897395060107
17,2024-12-04,2836.8701171875,663.0,18,7897395060107
17,2024-12-05,7408.228515625,839.0,18,7897395060107
17,2024-12-06,12204.876953125,71275.0,18,7897395060107
17,2024-12-07,9026.462890625,920.0,18,7897395060107
17,2024-12-08,1036.74560546875,570.0,18,7897395060107
17,2024-12-09,2810.757080078125,11744.0,18,7897395060107
17,2024-12-10,3638.951904296875,774.0,18,7897395060107
18,2024-11-11,802.9195556640625,674.0,19,7897395060107
18,2024-11-12,956.2761840820312,272.0,19,7897395060107
18,2024-11-13,964.07958984375,584.0,19,7897395060107
18,2024-11-14,1039.35595703125,2288.0,19,7897395060107
18,2024-11-15,1493.3116455078125,1376.0,19,7897395060107
18,2024-11-16,1588.8580322265625,1664.0,19,7897395060107
18,2024-11-17,1046.5755615234375,883.0,19,7897395060107
18,2024-11-18,728.00927734375,472.0,19,7897395060107
18,2024-11-19,933.6439819335938,752.0,19,7897395060107
18,2024-11-20,1054.80810546875,292.0,19,7897395060107
18,2024-11-21,1152.468505859375,478.0,19,7897395060107
18,2024-11-22,1423.2581787109375,873.0,19,7897395060107
18,2024-11-23,1509.152099609375,1259.0,19,7897395060107
18,2024-11-24,1025.6090087890625,498.0,19,7897395060107
18,2024-11-25,591.6780395507812,501.0,19,7897395060107
18,2024-11-26,901.9104614257812,625.0,19,7897395060107
18,2024-11-27,1116.5792236328125,640.0,19,7897395060107
18,2024-11-28,1175.5201416015625,405.0,19,7897395060107
18,2024-11-29,1431.5487060546875,878.0,19,7897395060107
18,2024-11-30,1502.1033935546875,1791.0,19,7897395060107
18,2024-12-01,1106.835205078125,564.0,19,7897395060107
18,2024-12-02,711.3737182617188,568.0,19,7897395060107
18,2024-12-03,870.1956787109375,782.0,19,7897395060107
18,2024-12-04,943.1303100585938,1091.0,19,7897395060107
18,2024-12-05,1285.3997802734375,1015.0,19,7897395060107
18,2024-12-06,1476.8831787109375,25433.0,19,7897395060107
18,2024-12-07,1544.9188232421875,2700.0,19,7897395060107
18,2024-12-08,951.2464599609375,362.0,19,7897395060107
18,2024-12-09,653.8759765625,706.0,19,7897395060107
18,2024-12-10,776.8724975585938,589.0,19,7897395060107
19,2024-11-11,1762.5635986328125,418.0,20,7897395060107
19,2024-11-12,2919.14453125,123.0,20,7897395060107
19,2024-11-13,1972.773193359375,4867.0,20,7897395060107
19,2024-11-14,2542.449951171875,33603.0,20,7897395060107
19,2024-11-15,3595.275634765625,430.0,20,7897395060107
19,2024-11-16,1967.720703125,569.0,20,7897395060107
19,2024-11-17,494.9449768066406,139.0,20,7897395060107
19,2024-11-18,1331.6522216796875,204.0,20,7897395060107
19,2024-11-19,2743.751220703125,1229.0,20,7897395060107
19,2024-11-20,1549.7039794921875,230.0,20,7897395060107
19,2024-11-21,2121.859619140625,14908.0,20,7897395060107
19,2024-11-22,3429.549072265625,641.0,20,7897395060107
19,2024-11-23,2136.283447265625,754.0,20,7897395060107
19,2024-11-24,577.1868896484375,327.0,20,7897395060107
19,2024-11-25,1222.9935302734375,159.0,20,7897395060107
19,2024-11-26,2458.521728515625,7446.0,20,7897395060107
19,2024-11-27,1799.439453125,148.0,20,7897395060107
19,2024-11-28,2134.858154296875,323.0,20,7897395060107
19,2024-11-29,3448.540283203125,125.0,20,7897395060107
19,2024-11-30,2003.2786865234375,157.0,20,7897395060107
19,2024-12-01,626.3953857421875,222.0,20,7897395060107
19,2024-12-02,1349.7745361328125,185.0,20,7897395060107
19,2024-12-03,2400.837158203125,193.0,20,7897395060107
19,2024-12-04,2009.5223388671875,291.0,20,7897395060107
19,2024-12-05,2514.914794921875,150.0,20,7897395060107
19,2024-12-06,3474.23779296875,128497.0,20,7897395060107
19,2024-12-07,2130.927001953125,592.0,20,7897395060107
19,2024-12-08,468.0779113769531,212.0,20,7897395060107
19,2024-12-09,1699.3079833984375,147.0,20,7897395060107
19,2024-12-10,2413.5576171875,366.0,20,7897395060107
20,2024-11-11,44.810874938964844,43.0,21,7897395060107
20,2024-11-12,51.8788948059082,34.0,21,7897395060107
20,2024-11-13,51.15607833862305,54.0,21,7897395060107
20,2024-11-14,58.814353942871094,198.0,21,7897395060107
20,2024-11-15,81.74894714355469,163.0,21,7897395060107
20,2024-11-16,86.86052703857422,179.0,21,7897395060107
20,2024-11-17,61.901363372802734,35.0,21,7897395060107
20,2024-11-18,48.323020935058594,59.0,21,7897395060107
20,2024-11-19,54.24447250366211,57.0,21,7897395060107
20,2024-11-20,52.49257278442383,98.0,21,7897395060107
20,2024-11-21,62.29594802856445,45.0,21,7897395060107
20,2024-11-22,75.93742370605469,95.0,21,7897395060107
20,2024-11-23,81.16133880615234,109.0,21,7897395060107
20,2024-11-24,60.093421936035156,108.0,21,7897395060107
20,2024-11-25,39.77266311645508,78.0,21,7897395060107
20,2024-11-26,48.27279281616211,47.0,21,7897395060107
20,2024-11-27,56.034000396728516,71.0,21,7897395060107
20,2024-11-28,63.261512756347656,70.0,21,7897395060107
20,2024-11-29,76.5413589477539,434.0,21,7897395060107
20,2024-11-30,81.91548919677734,86.0,21,7897395060107
20,2024-12-01,65.43329620361328,71.0,21,7897395060107
20,2024-12-02,41.764278411865234,32.0,21,7897395060107
20,2024-12-03,45.135223388671875,33.0,21,7897395060107
20,2024-12-04,46.918888092041016,84.0,21,7897395060107
20,2024-12-05,71.0198745727539,108.0,21,7897395060107
20,2024-12-06,79.39372253417969,116.0,21,7897395060107
20,2024-12-07,84.35578155517578,69.0,21,7897395060107
20,2024-12-08,57.926631927490234,46.0,21,7897395060107
20,2024-12-09,42.313697814941406,32.0,21,7897395060107
20,2024-12-10,42.25555419921875,0.0,21,7897395060107
21,2024-11-11,80.06350708007812,108.0,22,7897395060107
21,2024-11-12,116.12484741210938,117.0,22,7897395060107
21,2024-11-13,97.95756530761719,72.0,22,7897395060107
21,2024-11-14,143.05917358398438,696.0,22,7897395060107
21,2024-11-15,234.87440490722656,778.0,22,7897395060107
21,2024-11-16,227.04502868652344,180.0,22,7897395060107
21,2024-11-17,108.99771881103516,197.0,22,7897395060107
21,2024-11-18,79.44805908203125,87.0,22,7897395060107
21,2024-11-19,112.16510772705078,302.0,22,7897395060107
21,2024-11-20,97.67926025390625,203.0,22,7897395060107
21,2024-11-21,139.0915985107422,50.0,22,7897395060107
21,2024-11-22,221.53814697265625,356.0,22,7897395060107
21,2024-11-23,207.5882568359375,231.0,22,7897395060107
21,2024-11-24,111.42010498046875,99.0,22,7897395060107
21,2024-11-25,59.83054733276367,36.0,22,7897395060107
21,2024-11-26,105.04450225830078,83.0,22,7897395060107
21,2024-11-27,117.37965393066406,51.0,22,7897395060107
21,2024-11-28,150.68252563476562,263.0,22,7897395060107
21,2024-11-29,219.61871337890625,2687.0,22,7897395060107
21,2024-11-30,222.83853149414062,370.0,22,7897395060107
21,2024-12-01,132.85000610351562,78.0,22,7897395060107
21,2024-12-02,75.1186752319336,72.0,22,7897395060107
21,2024-12-03,102.19163513183594,113.0,22,7897395060107
21,2024-12-04,91.46318054199219,116.0,22,7897395060107
21,2024-12-05,162.7332305908203,182.0,22,7897395060107
21,2024-12-06,222.49114990234375,185.0,22,7897395060107
21,2024-12-07,229.50318908691406,277.0,22,7897395060107
21,2024-12-08,110.03573608398438,133.0,22,7897395060107
21,2024-12-09,76.46996307373047,61.0,22,7897395060107
21,2024-12-10,95.87617492675781,0.0,22,7897395060107
22,2024-11-11,39.443668365478516,39.0,23,7897395060107
22,2024-11-12,50.22990036010742,48.0,23,7897395060107
22,2024-11-13,52.51145553588867,33.0,23,7897395060107
22,2024-11-14,66.11911010742188,89.0,23,7897395060107
22,2024-11-15,99.52989959716797,212.0,23,7897395060107
22,2024-11-16,113.49213409423828,45.0,23,7897395060107
22,2024-11-17,73.78764343261719,146.0,23,7897395060107
22,2024-11-18,43.87425231933594,17.0,23,7897395060107
22,2024-11-19,51.38386535644531,38.0,23,7897395060107
22,2024-11-20,55.05358123779297,59.0,23,7897395060107
22,2024-11-21,67.45125579833984,40.0,23,7897395060107
22,2024-11-22,92.85054779052734,311.0,23,7897395060107
22,2024-11-23,106.40874481201172,94.0,23,7897395060107
22,2024-11-24,76.4376449584961,84.0,23,7897395060107
22,2024-11-25,33.29662322998047,28.0,23,7897395060107
22,2024-11-26,47.235145568847656,32.0,23,7897395060107
22,2024-11-27,62.582942962646484,27.0,23,7897395060107
22,2024-11-28,71.7938232421875,54.0,23,7897395060107
22,2024-11-29,93.23532104492188,557.0,23,7897395060107
22,2024-11-30,111.99689483642578,161.0,23,7897395060107
22,2024-12-01,86.40937042236328,78.0,23,7897395060107
22,2024-12-02,41.42690658569336,21.0,23,7897395060107
22,2024-12-03,42.93756866455078,26.0,23,7897395060107
22,2024-12-04,53.34203338623047,13.0,23,7897395060107
22,2024-12-05,83.74962615966797,43.0,23,7897395060107
22,2024-12-06,97.65689849853516,93.0,23,7897395060107
22,2024-12-07,113.56917572021484,197.0,23,7897395060107
22,2024-12-08,74.87454223632812,87.0,23,7897395060107
22,2024-12-09,41.90415954589844,33.0,23,7897395060107
22,2024-12-10,43.36187744140625,0.0,23,7897395060107
23,2024-11-11,30.7240047454834,17.0,24,7897395060107
23,2024-11-12,26.53099822998047,8.0,24,7897395060107
23,2024-11-13,20.727611541748047,31.0,24,7897395060107
23,2024-11-14,30.887128829956055,100.0,24,7897395060107
23,2024-11-15,52.47309494018555,42.0,24,7897395060107
23,2024-11-16,55.481651306152344,54.0,24,7897395060107
23,2024-11-17,39.66939163208008,68.0,24,7897395060107
23,2024-11-18,31.166410446166992,6.0,24,7897395060107
23,2024-11-19,26.92827606201172,26.0,24,7897395060107
23,2024-11-20,21.450101852416992,80.0,24,7897395060107
23,2024-11-21,34.53353500366211,47.0,24,7897395060107
23,2024-11-22,48.66621017456055,77.0,24,7897395060107
23,2024-11-23,53.30931854248047,70.0,24,7897395060107
23,2024-11-24,41.36770248413086,79.0,24,7897395060107
23,2024-11-25,24.282068252563477,10.0,24,7897395060107
23,2024-11-26,25.30014991760254,34.0,24,7897395060107
23,2024-11-27,22.82806396484375,23.0,24,7897395060107
23,2024-11-28,33.40764236450195,83.0,24,7897395060107
23,2024-11-29,48.50315856933594,167.0,24,7897395060107
23,2024-11-30,52.308841705322266,71.0,24,7897395060107
23,2024-12-01,41.85468292236328,50.0,24,7897395060107
23,2024-12-02,26.99456787109375,27.0,24,7897395060107
23,2024-12-03,24.68148422241211,3.0,24,7897395060107
23,2024-12-04,17.569015502929688,7.0,24,7897395060107
23,2024-12-05,38.06512451171875,53.0,24,7897395060107
23,2024-12-06,52.29280471801758,56.0,24,7897395060107
23,2024-12-07,53.92119216918945,49.0,24,7897395060107
23,2024-12-08,39.18711471557617,64.0,24,7897395060107
23,2024-12-09,26.83514976501465,42.0,24,7897395060107
23,2024-12-10,23.249069213867188,0.0,24,7897395060107
24,2024-11-11,48.50580596923828,36.0,25,7897395060107
24,2024-11-12,59.32356643676758,91.0,25,7897395060107
24,2024-11-13,35.8491096496582,14.0,25,7897395060107
24,2024-11-14,76.92601776123047,140.0,25,7897395060107
24,2024-11-15,193.47665405273438,283.0,25,7897395060107
24,2024-11-16,229.509033203125,158.0,25,7897395060107
24,2024-11-17,119.3313217163086,74.0,25,7897395060107
24,2024-11-18,53.839439392089844,64.0,25,7897395060107
24,2024-11-19,68.80695343017578,139.0,25,7897395060107
24,2024-11-20,54.94225311279297,73.0,25,7897395060107
24,2024-11-21,89.1011962890625,129.0,25,7897395060107
24,2024-11-22,171.79774475097656,145.0,25,7897395060107
24,2024-11-23,210.4707794189453,383.0,25,7897395060107
24,2024-11-24,130.04258728027344,46.0,25,7897395060107
24,2024-11-25,39.66434097290039,30.0,25,7897395060107
24,2024-11-26,60.790184020996094,89.0,25,7897395060107
24,2024-11-27,64.82504272460938,95.0,25,7897395060107
24,2024-11-28,87.1793441772461,218.0,25,7897395060107
24,2024-11-29,175.08935546875,774.0,25,7897395060107
24,2024-11-30,219.732666015625,60.0,25,7897395060107
24,2024-12-01,129.50108337402344,28.0,25,7897395060107
24,2024-12-02,56.58353042602539,30.0,25,7897395060107
24,2024-12-03,53.68550491333008,87.0,25,7897395060107
24,2024-12-04,38.62798309326172,30.0,25,7897395060107
24,2024-12-05,110.08690643310547,96.0,25,7897395060107
24,2024-12-06,181.92398071289062,150.0,25,7897395060107
24,2024-12-07,227.7853240966797,246.0,25,7897395060107
24,2024-12-08,118.23979949951172,32.0,25,7897395060107
24,2024-12-09,57.009063720703125,88.0,25,7897395060107
24,2024-12-10,54.3476448059082,0.0,25,7897395060107
25,2024-11-11,47.741600036621094,23.0,26,7897395060107
25,2024-11-12,58.8912239074707,73.0,26,7897395060107
25,2024-11-13,55.12211608886719,38.0,26,7897395060107
25,2024-11-14,73.00039672851562,216.0,26,7897395060107
25,2024-11-15,111.37464141845703,271.0,26,7897395060107
25,2024-11-16,109.78659057617188,155.0,26,7897395060107
25,2024-11-17,66.24482727050781,94.0,26,7897395060107
25,2024-11-18,46.36235809326172,16.0,26,7897395060107
25,2024-11-19,58.31173324584961,76.0,26,7897395060107
25,2024-11-20,55.47404479980469,49.0,26,7897395060107
25,2024-11-21,75.26811218261719,142.0,26,7897395060107
25,2024-11-22,103.77517700195312,155.0,26,7897395060107
25,2024-11-23,103.30339813232422,147.0,26,7897395060107
25,2024-11-24,65.13304901123047,97.0,26,7897395060107
25,2024-11-25,38.195411682128906,24.0,26,7897395060107
25,2024-11-26,53.07208251953125,74.0,26,7897395060107
25,2024-11-27,58.98697280883789,82.0,26,7897395060107
25,2024-11-28,76.71353912353516,43.0,26,7897395060107
25,2024-11-29,102.41535949707031,269.0,26,7897395060107
25,2024-11-30,103.56861114501953,21.0,26,7897395060107
25,2024-12-01,68.70233154296875,0.0,26,7897395060107
25,2024-12-02,42.77869415283203,0.0,26,7897395060107
25,2024-12-03,49.56085205078125,0.0,26,7897395060107
25,2024-12-04,49.86896896362305,0.0,26,7897395060107
25,2024-12-05,87.68445587158203,3.0,26,7897395060107
25,2024-12-06,106.14229583740234,149.0,26,7897395060107
25,2024-12-07,106.17581939697266,113.0,26,7897395060107
25,2024-12-08,62.74082565307617,41.0,26,7897395060107
25,2024-12-09,43.02303695678711,68.0,26,7897395060107
25,2024-12-10,47.41050338745117,0.0,26,7897395060107
26,2024-11-11,80.74808502197266,79.0,27,7897395060107
26,2024-11-12,94.70365142822266,139.0,27,7897395060107
26,2024-11-13,90.59344482421875,98.0,27,7897395060107
26,2024-11-14,96.28645324707031,214.0,27,7897395060107
26,2024-11-15,158.2024688720703,322.0,27,7897395060107
26,2024-11-16,185.76119995117188,235.0,27,7897395060107
26,2024-11-17,123.16315460205078,151.0,27,7897395060107
26,2024-11-18,89.84571838378906,111.0,27,7897395060107
26,2024-11-19,105.16527557373047,204.0,27,7897395060107
26,2024-11-20,102.46076202392578,154.0,27,7897395060107
26,2024-11-21,109.49825286865234,117.0,27,7897395060107
26,2024-11-22,146.02012634277344,143.0,27,7897395060107
26,2024-11-23,172.46176147460938,363.0,27,7897395060107
26,2024-11-24,123.48804473876953,162.0,27,7897395060107
26,2024-11-25,70.10478973388672,109.0,27,7897395060107
26,2024-11-26,92.57408905029297,72.0,27,7897395060107
26,2024-11-27,105.76973724365234,114.0,27,7897395060107
26,2024-11-28,108.65121459960938,142.0,27,7897395060107
26,2024-11-29,147.80369567871094,840.0,27,7897395060107
26,2024-11-30,178.40426635742188,358.0,27,7897395060107
26,2024-12-01,135.34669494628906,135.0,27,7897395060107
26,2024-12-02,77.6886215209961,53.0,27,7897395060107
26,2024-12-03,89.88712310791016,38.0,27,7897395060107
26,2024-12-04,86.56817626953125,124.0,27,7897395060107
26,2024-12-05,127.35665893554688,154.0,27,7897395060107
26,2024-12-06,159.60911560058594,133.0,27,7897395060107
26,2024-12-07,182.21585083007812,372.0,27,7897395060107
26,2024-12-08,123.35758209228516,174.0,27,7897395060107
26,2024-12-09,82.34113311767578,67.0,27,7897395060107
26,2024-12-10,87.08952331542969,0.0,27,7897395060107
27,2024-11-11,61.45321273803711,33.0,28,7897395060107
27,2024-11-12,52.604591369628906,40.0,28,7897395060107
27,2024-11-13,54.719268798828125,110.0,28,7897395060107
27,2024-11-14,77.2055435180664,114.0,28,7897395060107
27,2024-11-15,114.78919982910156,141.0,28,7897395060107
27,2024-11-16,125.95636749267578,140.0,28,7897395060107
27,2024-11-17,90.9374008178711,120.0,28,7897395060107
27,2024-11-18,66.6453628540039,50.0,28,7897395060107
27,2024-11-19,54.18669891357422,78.0,28,7897395060107
27,2024-11-20,56.965972900390625,154.0,28,7897395060107
27,2024-11-21,86.12373352050781,72.0,28,7897395060107
27,2024-11-22,107.33503723144531,149.0,28,7897395060107
27,2024-11-23,115.4612808227539,149.0,28,7897395060107
27,2024-11-24,92.88957214355469,131.0,28,7897395060107
27,2024-11-25,51.06472396850586,35.0,28,7897395060107
27,2024-11-26,51.22789001464844,67.0,28,7897395060107
27,2024-11-27,60.999229431152344,146.0,28,7897395060107
27,2024-11-28,84.0937728881836,156.0,28,7897395060107
27,2024-11-29,105.99954223632812,713.0,28,7897395060107
27,2024-11-30,114.44236755371094,148.0,28,7897395060107
27,2024-12-01,96.60527801513672,135.0,28,7897395060107
27,2024-12-02,57.389404296875,36.0,28,7897395060107
27,2024-12-03,45.62543869018555,31.0,28,7897395060107
27,2024-12-04,48.51570129394531,56.0,28,7897395060107
27,2024-12-05,97.24877166748047,116.0,28,7897395060107
27,2024-12-06,115.41316986083984,112.0,28,7897395060107
27,2024-12-07,124.16436004638672,148.0,28,7897395060107
27,2024-12-08,88.2171401977539,95.0,28,7897395060107
27,2024-12-09,60.77475357055664,50.0,28,7897395060107
27,2024-12-10,43.368873596191406,0.0,28,7897395060107
28,2024-11-11,76.34292602539062,13.0,29,7897395060107
28,2024-11-12,72.74111938476562,25.0,29,7897395060107
28,2024-11-13,68.9835433959961,30.0,29,7897395060107
28,2024-11-14,102.17339324951172,350.0,29,7897395060107
28,2024-11-15,149.936279296875,304.0,29,7897395060107
28,2024-11-16,138.90786743164062,141.0,29,7897395060107
28,2024-11-17,91.40393829345703,138.0,29,7897395060107
28,2024-11-18,79.65463256835938,46.0,29,7897395060107
28,2024-11-19,77.03451538085938,86.0,29,7897395060107
28,2024-11-20,67.74349212646484,40.0,29,7897395060107
28,2024-11-21,105.92643737792969,226.0,29,7897395060107
28,2024-11-22,138.57569885253906,356.0,29,7897395060107
28,2024-11-23,131.73956298828125,168.0,29,7897395060107
28,2024-11-24,91.928955078125,165.0,29,7897395060107
28,2024-11-25,64.02953338623047,47.0,29,7897395060107
28,2024-11-26,71.26541900634766,81.0,29,7897395060107
28,2024-11-27,74.04994201660156,78.0,29,7897395060107
28,2024-11-28,108.82109069824219,69.0,29,7897395060107
28,2024-11-29,138.11099243164062,692.0,29,7897395060107
28,2024-11-30,130.6278839111328,178.0,29,7897395060107
28,2024-12-01,102.99852752685547,130.0,29,7897395060107
28,2024-12-02,73.1567153930664,30.0,29,7897395060107
28,2024-12-03,64.53043365478516,50.0,29,7897395060107
28,2024-12-04,62.57675552368164,57.0,29,7897395060107
28,2024-12-05,123.34007263183594,91.0,29,7897395060107
28,2024-12-06,147.13429260253906,138.0,29,7897395060107
28,2024-12-07,136.95863342285156,150.0,29,7897395060107
28,2024-12-08,94.2525405883789,108.0,29,7897395060107
28,2024-12-09,76.39059448242188,69.0,29,7897395060107
28,2024-12-10,66.45040130615234,0.0,29,7897395060107
29,2024-11-11,15.082991600036621,6.0,30,7897395060107
29,2024-11-12,25.624223709106445,33.0,30,7897395060107
29,2024-11-13,20.315629959106445,29.0,30,7897395060107
29,2024-11-14,44.908199310302734,71.0,30,7897395060107
29,2024-11-15,79.41718292236328,76.0,30,7897395060107
29,2024-11-16,63.60392761230469,67.0,30,7897395060107
29,2024-11-17,21.728639602661133,43.0,30,7897395060107
29,2024-11-18,13.680716514587402,16.0,30,7897395060107
29,2024-11-19,23.775501251220703,12.0,30,7897395060107
29,2024-11-20,20.952421188354492,30.0,30,7897395060107
29,2024-11-21,45.515323638916016,65.0,30,7897395060107
29,2024-11-22,73.107421875,70.0,30,7897395060107
29,2024-11-23,57.791893005371094,26.0,30,7897395060107
29,2024-11-24,24.674060821533203,101.0,30,7897395060107
29,2024-11-25,10.25955867767334,16.0,30,7897395060107
29,2024-11-26,23.933734893798828,27.0,30,7897395060107
29,2024-11-27,25.17184066772461,19.0,30,7897395060107
29,2024-11-28,43.03852462768555,53.0,30,7897395060107
29,2024-11-29,70.22264099121094,389.0,30,7897395060107
29,2024-11-30,61.06001281738281,58.0,30,7897395060107
29,2024-12-01,25.225435256958008,7.0,30,7897395060107
29,2024-12-02,12.572237014770508,36.0,30,7897395060107
29,2024-12-03,22.70907974243164,0.0,30,7897395060107
29,2024-12-04,20.010807037353516,2.0,30,7897395060107
29,2024-12-05,51.582611083984375,38.0,30,7897395060107
29,2024-12-06,71.06965637207031,74.0,30,7897395060107
29,2024-12-07,62.163795471191406,54.0,30,7897395060107
29,2024-12-08,22.38752555847168,52.0,30,7897395060107
29,2024-12-09,16.564105987548828,4.0,30,7897395060107
29,2024-12-10,23.341636657714844,0.0,30,7897395060107
