store_idx,date,prediction,actual,store_id,product
15,2024-11-23,324.6757507324219,301.0,16.0,7896045506934
15,2024-11-24,236.84246826171875,151.0,16.0,7896045506934
15,2024-11-25,68.06999206542969,103.0,16.0,7896045506934
15,2024-11-26,89.60144805908203,151.0,16.0,7896045506934
15,2024-11-27,106.74078369140625,222.0,16.0,7896045506934
15,2024-11-28,168.90225219726562,155.0,16.0,7896045506934
15,2024-11-29,302.005615234375,2593.0,16.0,7896045506934
15,2024-11-30,381.52777099609375,1046.0,16.0,7896045506934
15,2024-12-01,218.67007446289062,354.0,16.0,7896045506934
15,2024-12-02,92.96916198730469,27.0,16.0,7896045506934
15,2024-12-03,107.50670623779297,46.0,16.0,7896045506934
15,2024-12-04,136.16876220703125,103.0,16.0,7896045506934
15,2024-12-05,169.74057006835938,240.0,16.0,7896045506934
15,2024-12-06,257.9842224121094,583.0,16.0,7896045506934
15,2024-12-07,300.18951416015625,898.0,16.0,7896045506934
15,2024-12-08,206.80490112304688,415.0,16.0,7896045506934
15,2024-12-09,79.30504608154297,46.0,16.0,7896045506934
16,2024-11-11,71.64379119873047,41.0,17.0,7896045506934
16,2024-11-12,59.76723861694336,300.0,17.0,7896045506934
16,2024-11-13,10.399553298950195,150.0,17.0,7896045506934
16,2024-11-14,81.44599151611328,185.0,17.0,7896045506934
16,2024-11-15,75.85565185546875,339.0,17.0,7896045506934
16,2024-11-16,162.79933166503906,540.0,17.0,7896045506934
16,2024-11-17,118.31303405761719,304.0,17.0,7896045506934
16,2024-11-18,0.0,91.0,17.0,7896045506934
16,2024-11-19,0.0,184.0,17.0,7896045506934
16,2024-11-20,20.434783935546875,46.0,17.0,7896045506934
16,2024-11-21,98.96773529052734,76.0,17.0,7896045506934
16,2024-11-22,148.0568389892578,42.0,17.0,7896045506934
16,2024-11-23,241.9443817138672,653.0,17.0,7896045506934
16,2024-11-24,215.86415100097656,81.0,17.0,7896045506934
16,2024-11-25,0.0,15.0,17.0,7896045506934
16,2024-11-26,754.4664306640625,7.0,17.0,7896045506934
16,2024-11-27,0.0,297.0,17.0,7896045506934
16,2024-11-28,203.1510467529297,103.0,17.0,7896045506934
16,2024-11-29,0.0,84.0,17.0,7896045506934
16,2024-11-30,31.840356826782227,68.0,17.0,7896045506934
16,2024-12-01,155.18661499023438,37.0,17.0,7896045506934
16,2024-12-02,0.2789703607559204,30.0,17.0,7896045506934
16,2024-12-03,4.203001976013184,14.0,17.0,7896045506934
16,2024-12-04,87.65737915039062,5.0,17.0,7896045506934
16,2024-12-05,159.62094116210938,51.0,17.0,7896045506934
16,2024-12-06,87.88567352294922,101.0,17.0,7896045506934
16,2024-12-07,119.3099365234375,70.0,17.0,7896045506934
16,2024-12-08,122.2311019897461,70.0,17.0,7896045506934
16,2024-12-09,0.0,12.0,17.0,7896045506934
16,2024-12-10,0.0,3.0,17.0,7896045506934
17,2024-11-11,269.86627197265625,123.0,18.0,7896045506934
17,2024-11-12,254.86366271972656,273.0,18.0,7896045506934
17,2024-11-13,388.4637145996094,298.0,18.0,7896045506934
17,2024-11-14,618.0115356445312,634.0,18.0,7896045506934
17,2024-11-15,208.69789123535156,228.0,18.0,7896045506934
17,2024-11-16,112.46837615966797,570.0,18.0,7896045506934
17,2024-11-17,26.092920303344727,50.0,18.0,7896045506934
17,2024-11-18,0.0,74.0,18.0,7896045506934
17,2024-11-19,42.110816955566406,204.0,18.0,7896045506934
17,2024-11-20,50.05680465698242,303.0,18.0,7896045506934
17,2024-11-21,96.7878189086914,101.0,18.0,7896045506934
17,2024-11-22,102.17015075683594,124.0,18.0,7896045506934
17,2024-11-23,65.28704071044922,761.0,18.0,7896045506934
17,2024-11-24,21.716821670532227,23.0,18.0,7896045506934
17,2024-11-25,0.0,51.0,18.0,7896045506934
17,2024-11-26,7.227565765380859,127.0,18.0,7896045506934
17,2024-11-27,121.8121109008789,420.0,18.0,7896045506934
17,2024-11-28,50.19805908203125,548.0,18.0,7896045506934
17,2024-11-29,19.74146842956543,876.0,18.0,7896045506934
17,2024-11-30,37.213905334472656,0.0,18.0,7896045506934
17,2024-12-01,15.01678466796875,0.0,18.0,7896045506934
17,2024-12-02,0.0,0.0,18.0,7896045506934
17,2024-12-03,0.0,36.0,18.0,7896045506934
18,2024-11-11,194.89852905273438,657.0,19.0,7896045506934
18,2024-11-12,350.7185974121094,1022.0,19.0,7896045506934
18,2024-11-13,25.876155853271484,1385.0,19.0,7896045506934
18,2024-11-14,18.256738662719727,2132.0,19.0,7896045506934
18,2024-11-15,814.683837890625,1320.0,19.0,7896045506934
18,2024-11-16,549.1627807617188,1079.0,19.0,7896045506934
18,2024-11-17,0.0,368.0,19.0,7896045506934
18,2024-11-18,597.23681640625,139.0,19.0,7896045506934
18,2024-11-19,0.0,2137.0,19.0,7896045506934
18,2024-11-20,1013.924560546875,833.0,19.0,7896045506934
18,2024-11-21,0.0,684.0,19.0,7896045506934
18,2024-11-22,536.44140625,723.0,19.0,7896045506934
18,2024-11-23,207.92547607421875,815.0,19.0,7896045506934
18,2024-11-24,0.0,239.0,19.0,7896045506934
18,2024-11-25,207.99195861816406,600.0,19.0,7896045506934
18,2024-11-26,359.7614440917969,398.0,19.0,7896045506934
18,2024-11-27,40.8771858215332,1721.0,19.0,7896045506934
18,2024-11-28,0.0,3160.0,19.0,7896045506934
18,2024-11-29,553.67333984375,830.0,19.0,7896045506934
18,2024-11-30,476.7046203613281,298.0,19.0,7896045506934
18,2024-12-01,764.8817749023438,93.0,19.0,7896045506934
18,2024-12-02,461.0509948730469,1324.0,19.0,7896045506934
18,2024-12-03,943.0877075195312,161.0,19.0,7896045506934
18,2024-12-04,1016.0463256835938,515.0,19.0,7896045506934
18,2024-12-05,949.5310668945312,317.0,19.0,7896045506934
18,2024-12-06,663.2760009765625,1245.0,19.0,7896045506934
18,2024-12-07,516.9752197265625,1338.0,19.0,7896045506934
18,2024-12-08,0.0,239.0,19.0,7896045506934
18,2024-12-09,251.986328125,170.0,19.0,7896045506934
18,2024-12-10,543.584228515625,677.0,19.0,7896045506934
19,2024-11-11,0.0,900.0,20.0,7896045506934
19,2024-11-12,0.0,708.0,20.0,7896045506934
19,2024-11-13,814.3129272460938,685.0,20.0,7896045506934
19,2024-11-14,488.5904235839844,791.0,20.0,7896045506934
19,2024-11-15,1050.8680419921875,493.0,20.0,7896045506934
19,2024-11-16,372.97540283203125,504.0,20.0,7896045506934
19,2024-11-17,1384.00048828125,263.0,20.0,7896045506934
19,2024-11-18,0.0,89.0,20.0,7896045506934
19,2024-11-19,458.3463134765625,446.0,20.0,7896045506934
19,2024-11-20,791.3540649414062,129.0,20.0,7896045506934
19,2024-11-21,273.2828674316406,192.0,20.0,7896045506934
19,2024-11-22,682.7678833007812,138.0,20.0,7896045506934
19,2024-11-23,82.30561065673828,637.0,20.0,7896045506934
19,2024-11-24,8.136810302734375,94.0,20.0,7896045506934
19,2024-11-25,62.90859603881836,513.0,20.0,7896045506934
19,2024-11-26,400.4971923828125,32.0,20.0,7896045506934
19,2024-11-27,249.65573120117188,1033.0,20.0,7896045506934
19,2024-11-28,305.3603210449219,1390.0,20.0,7896045506934
19,2024-11-29,752.1553344726562,351.0,20.0,7896045506934
19,2024-11-30,182.0166015625,75.0,20.0,7896045506934
19,2024-12-01,4.1387176513671875,139.0,20.0,7896045506934
19,2024-12-02,0.0,36.0,20.0,7896045506934
19,2024-12-03,1258.472900390625,84.0,20.0,7896045506934
19,2024-12-04,0.0,132.0,20.0,7896045506934
19,2024-12-05,484.98004150390625,216.0,20.0,7896045506934
19,2024-12-06,515.5917358398438,328.0,20.0,7896045506934
19,2024-12-07,15.562297821044922,580.0,20.0,7896045506934
19,2024-12-08,0.0,74.0,20.0,7896045506934
19,2024-12-09,0.0,133.0,20.0,7896045506934
19,2024-12-10,58.50098419189453,52.0,20.0,7896045506934
20,2024-11-11,45.76933670043945,39.0,21.0,7896045506934
20,2024-11-12,56.46296691894531,82.0,21.0,7896045506934
20,2024-11-13,68.92850494384766,131.0,21.0,7896045506934
20,2024-11-14,74.60009002685547,203.0,21.0,7896045506934
20,2024-11-15,100.71517181396484,164.0,21.0,7896045506934
20,2024-11-16,107.76217651367188,229.0,21.0,7896045506934
20,2024-11-17,81.7552490234375,191.0,21.0,7896045506934
20,2024-11-18,19.131446838378906,57.0,21.0,7896045506934
20,2024-11-19,23.17030143737793,130.0,21.0,7896045506934
20,2024-11-20,37.933223724365234,169.0,21.0,7896045506934
20,2024-11-21,43.03561019897461,141.0,21.0,7896045506934
20,2024-11-22,55.07740783691406,264.0,21.0,7896045506934
20,2024-11-23,69.14341735839844,300.0,21.0,7896045506934
20,2024-11-24,42.65769958496094,139.0,21.0,7896045506934
20,2024-11-25,0.0,76.0,21.0,7896045506934
20,2024-11-26,0.7585552930831909,207.0,21.0,7896045506934
20,2024-11-27,6.872668266296387,167.0,21.0,7896045506934
20,2024-11-28,12.469531059265137,176.0,21.0,7896045506934
20,2024-11-29,30.235328674316406,790.0,21.0,7896045506934
20,2024-11-30,81.42461395263672,662.0,21.0,7896045506934
20,2024-12-01,5.962194919586182,234.0,21.0,7896045506934
20,2024-12-02,0.0,18.0,21.0,7896045506934
20,2024-12-03,0.0,77.0,21.0,7896045506934
20,2024-12-04,13.218329429626465,224.0,21.0,7896045506934
20,2024-12-05,25.706289291381836,109.0,21.0,7896045506934
20,2024-12-06,18.617733001708984,314.0,21.0,7896045506934
20,2024-12-07,24.003129959106445,300.0,21.0,7896045506934
20,2024-12-08,14.091684341430664,149.0,21.0,7896045506934
20,2024-12-09,0.0,37.0,21.0,7896045506934
21,2024-11-11,54.15415954589844,51.0,22.0,7896045506934
21,2024-11-12,73.18394470214844,118.0,22.0,7896045506934
21,2024-11-13,67.7251205444336,83.0,22.0,7896045506934
21,2024-11-14,76.19633483886719,324.0,22.0,7896045506934
21,2024-11-15,102.30685424804688,149.0,22.0,7896045506934
21,2024-11-16,108.14710235595703,185.0,22.0,7896045506934
21,2024-11-17,68.48464965820312,16.0,22.0,7896045506934
21,2024-11-18,20.185712814331055,32.0,22.0,7896045506934
21,2024-11-19,24.169849395751953,20.0,22.0,7896045506934
21,2024-11-20,40.83814239501953,100.0,22.0,7896045506934
21,2024-11-21,50.40296173095703,10.0,22.0,7896045506934
21,2024-11-22,84.84042358398438,50.0,22.0,7896045506934
21,2024-11-23,139.3923797607422,177.0,22.0,7896045506934
21,2024-11-24,102.50080108642578,130.0,22.0,7896045506934
21,2024-11-25,23.232892990112305,98.0,22.0,7896045506934
21,2024-11-26,37.248836517333984,13.0,22.0,7896045506934
21,2024-11-27,41.84150695800781,47.0,22.0,7896045506934
21,2024-11-28,60.23662567138672,68.0,22.0,7896045506934
21,2024-11-29,82.05940246582031,2105.0,22.0,7896045506934
21,2024-11-30,133.33096313476562,561.0,22.0,7896045506934
21,2024-12-01,68.64788818359375,224.0,22.0,7896045506934
21,2024-12-02,46.357810974121094,26.0,22.0,7896045506934
21,2024-12-03,60.80875778198242,59.0,22.0,7896045506934
21,2024-12-04,71.54222869873047,73.0,22.0,7896045506934
21,2024-12-05,80.18901062011719,92.0,22.0,7896045506934
21,2024-12-06,91.65644073486328,102.0,22.0,7896045506934
21,2024-12-07,102.42301940917969,210.0,22.0,7896045506934
21,2024-12-08,73.01168823242188,88.0,22.0,7896045506934
21,2024-12-09,51.122615814208984,33.0,22.0,7896045506934
22,2024-11-11,52.78276062011719,18.0,23.0,7896045506934
22,2024-11-12,63.476383209228516,64.0,23.0,7896045506934
22,2024-11-13,71.52079772949219,50.0,23.0,7896045506934
22,2024-11-14,90.05540466308594,105.0,23.0,7896045506934
22,2024-11-15,120.92124938964844,255.0,23.0,7896045506934
22,2024-11-16,128.2664031982422,214.0,23.0,7896045506934
22,2024-11-17,102.3155288696289,127.0,23.0,7896045506934
22,2024-11-18,29.352985382080078,21.0,23.0,7896045506934
22,2024-11-19,33.337120056152344,100.0,23.0,7896045506934
22,2024-11-20,51.70260238647461,274.0,23.0,7896045506934
22,2024-11-21,65.70410919189453,83.0,23.0,7896045506934
22,2024-11-22,102.29022216796875,89.0,23.0,7896045506934
22,2024-11-23,158.77061462402344,185.0,23.0,7896045506934
22,2024-11-24,125.04708862304688,138.0,23.0,7896045506934
22,2024-11-25,35.409141540527344,74.0,23.0,7896045506934
22,2024-11-26,50.32183074951172,69.0,23.0,7896045506934
22,2024-11-27,60.40467834472656,75.0,23.0,7896045506934
22,2024-11-28,81.79132843017578,185.0,23.0,7896045506934
22,2024-11-29,108.19889068603516,1885.0,23.0,7896045506934
22,2024-11-30,166.97097778320312,567.0,23.0,7896045506934
22,2024-12-01,82.47838592529297,255.0,23.0,7896045506934
22,2024-12-02,44.5583610534668,17.0,23.0,7896045506934
22,2024-12-03,59.09590530395508,74.0,23.0,7896045506934
22,2024-12-04,72.87350463867188,70.0,23.0,7896045506934
22,2024-12-05,87.4681396484375,155.0,23.0,7896045506934
22,2024-12-06,92.62811279296875,45.0,23.0,7896045506934
22,2024-12-07,103.86493682861328,287.0,23.0,7896045506934
22,2024-12-08,91.74861907958984,107.0,23.0,7896045506934
22,2024-12-09,42.40076446533203,47.0,23.0,7896045506934
23,2024-11-11,180.232421875,249.0,24.0,7896045506934
23,2024-11-12,210.71014404296875,80.0,24.0,7896045506934
23,2024-11-13,237.96522521972656,217.0,24.0,7896045506934
23,2024-11-14,249.69796752929688,348.0,24.0,7896045506934
23,2024-11-15,418.5455627441406,470.0,24.0,7896045506934
23,2024-11-16,487.1057434082031,385.0,24.0,7896045506934
23,2024-11-17,280.7228088378906,284.0,24.0,7896045506934
23,2024-11-18,95.98690795898438,129.0,24.0,7896045506934
23,2024-11-19,96.8233642578125,395.0,24.0,7896045506934
23,2024-11-20,135.8178253173828,720.0,24.0,7896045506934
23,2024-11-21,170.285888671875,178.0,24.0,7896045506934
23,2024-11-22,377.8016357421875,278.0,24.0,7896045506934
23,2024-11-23,519.3935546875,956.0,24.0,7896045506934
23,2024-11-24,331.7989501953125,310.0,24.0,7896045506934
23,2024-11-25,86.45099639892578,209.0,24.0,7896045506934
23,2024-11-26,105.08721160888672,490.0,24.0,7896045506934
23,2024-11-27,159.3164520263672,540.0,24.0,7896045506934
23,2024-11-28,243.8690948486328,447.0,24.0,7896045506934
23,2024-11-29,366.73345947265625,1717.0,24.0,7896045506934
23,2024-11-30,466.6377258300781,521.0,24.0,7896045506934
23,2024-12-01,306.11529541015625,446.0,24.0,7896045506934
23,2024-12-02,165.60897827148438,65.0,24.0,7896045506934
23,2024-12-03,183.5447235107422,114.0,24.0,7896045506934
23,2024-12-04,240.1346893310547,78.0,24.0,7896045506934
23,2024-12-05,283.39910888671875,139.0,24.0,7896045506934
23,2024-12-06,410.6689453125,290.0,24.0,7896045506934
23,2024-12-07,511.34796142578125,856.0,24.0,7896045506934
23,2024-12-08,299.6921691894531,277.0,24.0,7896045506934
23,2024-12-09,129.55809020996094,139.0,24.0,7896045506934
24,2024-11-11,29.089923858642578,0.0,25.0,7896045506934
24,2024-11-12,37.52821350097656,56.0,25.0,7896045506934
24,2024-11-13,50.893863677978516,27.0,25.0,7896045506934
24,2024-11-14,52.22962188720703,65.0,25.0,7896045506934
24,2024-11-15,37.1957893371582,46.0,25.0,7896045506934
24,2024-11-16,40.66599655151367,46.0,25.0,7896045506934
24,2024-11-17,14.623729705810547,8.0,25.0,7896045506934
24,2024-11-18,6.207707405090332,3.0,25.0,7896045506934
24,2024-11-19,5.038755893707275,19.0,25.0,7896045506934
24,2024-11-20,23.40052032470703,5.0,25.0,7896045506934
24,2024-11-21,22.86295509338379,38.0,25.0,7896045506934
24,2024-11-22,20.541030883789062,0.0,25.0,7896045506934
24,2024-11-23,64.46060180664062,45.0,25.0,7896045506934
24,2024-11-24,32.78631591796875,31.0,25.0,7896045506934
24,2024-11-25,12.920269966125488,12.0,25.0,7896045506934
24,2024-11-26,22.118511199951172,338.0,25.0,7896045506934
24,2024-11-27,29.097209930419922,131.0,25.0,7896045506934
24,2024-11-28,38.517494201660156,380.0,25.0,7896045506934
24,2024-11-29,23.992692947387695,770.0,25.0,7896045506934
24,2024-11-30,71.79558563232422,268.0,25.0,7896045506934
24,2024-12-01,12.101283073425293,27.0,25.0,7896045506934
24,2024-12-02,18.23723030090332,0.0,25.0,7896045506934
24,2024-12-03,26.953065872192383,26.0,25.0,7896045506934
24,2024-12-04,43.4701042175293,7.0,25.0,7896045506934
24,2024-12-05,49.78205108642578,2.0,25.0,7896045506934
24,2024-12-06,12.368674278259277,24.0,25.0,7896045506934
24,2024-12-07,20.49213409423828,575.0,25.0,7896045506934
24,2024-12-08,2.5656726360321045,48.0,25.0,7896045506934
24,2024-12-09,12.70677661895752,24.0,25.0,7896045506934
25,2024-11-11,13.739282608032227,66.0,26.0,7896045506934
25,2024-11-12,25.146310806274414,130.0,26.0,7896045506934
25,2024-11-13,37.964759826660156,83.0,26.0,7896045506934
25,2024-11-14,61.17113494873047,312.0,26.0,7896045506934
25,2024-11-15,85.24369049072266,324.0,26.0,7896045506934
25,2024-11-16,90.56694030761719,148.0,26.0,7896045506934
25,2024-11-17,66.13822174072266,249.0,26.0,7896045506934
25,2024-11-18,3.797905921936035,213.0,26.0,7896045506934
25,2024-11-19,10.36206340789795,168.0,26.0,7896045506934
25,2024-11-20,33.12499237060547,370.0,26.0,7896045506934
25,2024-11-21,46.846927642822266,99.0,26.0,7896045506934
25,2024-11-22,86.97401428222656,133.0,26.0,7896045506934
25,2024-11-23,156.83453369140625,383.0,26.0,7896045506934
25,2024-11-24,125.88168334960938,226.0,26.0,7896045506934
25,2024-11-25,34.238624572753906,47.0,26.0,7896045506934
25,2024-11-26,57.10298156738281,150.0,26.0,7896045506934
25,2024-11-27,66.50489807128906,106.0,26.0,7896045506934
25,2024-11-28,92.22824096679688,128.0,26.0,7896045506934
25,2024-11-29,155.4649200439453,1582.0,26.0,7896045506934
25,2024-11-30,205.7539825439453,555.0,26.0,7896045506934
25,2024-12-01,152.72506713867188,263.0,26.0,7896045506934
25,2024-12-02,75.41377258300781,32.0,26.0,7896045506934
25,2024-12-03,89.8324203491211,121.0,26.0,7896045506934
25,2024-12-04,118.37505340576172,140.0,26.0,7896045506934
25,2024-12-05,124.9048843383789,51.0,26.0,7896045506934
25,2024-12-06,134.37710571289062,158.0,26.0,7896045506934
25,2024-12-07,135.72683715820312,311.0,26.0,7896045506934
25,2024-12-08,123.25960540771484,126.0,26.0,7896045506934
25,2024-12-09,44.42103958129883,60.0,26.0,7896045506934
26,2024-11-11,48.07829666137695,22.0,27.0,7896045506934
26,2024-11-12,57.46651840209961,93.0,27.0,7896045506934
26,2024-11-13,67.43028259277344,62.0,27.0,7896045506934
26,2024-11-14,82.20973205566406,60.0,27.0,7896045506934
26,2024-11-15,110.75813293457031,210.0,27.0,7896045506934
26,2024-11-16,124.74211883544922,244.0,27.0,7896045506934
26,2024-11-17,112.77601623535156,136.0,27.0,7896045506934
26,2024-11-18,18.463973999023438,14.0,27.0,7896045506934
26,2024-11-19,22.448110580444336,32.0,27.0,7896045506934
26,2024-11-20,40.5381965637207,232.0,27.0,7896045506934
26,2024-11-21,56.03069305419922,51.0,27.0,7896045506934
26,2024-11-22,92.24964141845703,59.0,27.0,7896045506934
26,2024-11-23,151.41085815429688,266.0,27.0,7896045506934
26,2024-11-24,134.76107788085938,204.0,27.0,7896045506934
26,2024-11-25,24.72205924987793,28.0,27.0,7896045506934
26,2024-11-26,39.56774139404297,59.0,27.0,7896045506934
26,2024-11-27,44.917850494384766,10.0,27.0,7896045506934
26,2024-11-28,69.04044342041016,68.0,27.0,7896045506934
26,2024-11-29,93.89759826660156,921.0,27.0,7896045506934
26,2024-11-30,151.1597137451172,427.0,27.0,7896045506934
26,2024-12-01,89.50066375732422,283.0,27.0,7896045506934
26,2024-12-02,35.848758697509766,65.0,27.0,7896045506934
26,2024-12-03,50.38631057739258,38.0,27.0,7896045506934
26,2024-12-04,64.06538391113281,32.0,27.0,7896045506934
26,2024-12-05,81.26329803466797,59.0,27.0,7896045506934
26,2024-12-06,88.3865737915039,133.0,27.0,7896045506934
26,2024-12-07,106.70539093017578,423.0,27.0,7896045506934
26,2024-12-08,107.51512908935547,230.0,27.0,7896045506934
26,2024-12-09,32.5125846862793,51.0,27.0,7896045506934
27,2024-11-11,21.226360321044922,76.0,28.0,7896045506934
27,2024-11-12,31.129438400268555,96.0,28.0,7896045506934
27,2024-11-13,40.42647933959961,70.0,28.0,7896045506934
27,2024-11-14,59.25796890258789,148.0,28.0,7896045506934
27,2024-11-15,94.73265838623047,138.0,28.0,7896045506934
27,2024-11-16,104.13192749023438,137.0,28.0,7896045506934
27,2024-11-17,88.7891616821289,152.0,28.0,7896045506934
27,2024-11-18,8.577502250671387,52.0,28.0,7896045506934
27,2024-11-19,11.771073341369629,143.0,28.0,7896045506934
27,2024-11-20,33.845008850097656,229.0,28.0,7896045506934
27,2024-11-21,49.702003479003906,65.0,28.0,7896045506934
27,2024-11-22,114.08338928222656,243.0,28.0,7896045506934
27,2024-11-23,188.25772094726562,190.0,28.0,7896045506934
27,2024-11-24,168.24961853027344,200.0,28.0,7896045506934
27,2024-11-25,50.85417938232422,77.0,28.0,7896045506934
27,2024-11-26,66.24283599853516,110.0,28.0,7896045506934
27,2024-11-27,76.0048599243164,96.0,28.0,7896045506934
27,2024-11-28,99.6459732055664,50.0,28.0,7896045506934
27,2024-11-29,125.24210357666016,971.0,28.0,7896045506934
27,2024-11-30,197.38333129882812,557.0,28.0,7896045506934
27,2024-12-01,176.89498901367188,129.0,28.0,7896045506934
27,2024-12-02,81.55510711669922,40.0,28.0,7896045506934
27,2024-12-03,92.0525131225586,53.0,28.0,7896045506934
27,2024-12-04,102.54582977294922,48.0,28.0,7896045506934
27,2024-12-05,118.85875701904297,54.0,28.0,7896045506934
27,2024-12-06,124.17980194091797,119.0,28.0,7896045506934
27,2024-12-07,141.02944946289062,148.0,28.0,7896045506934
27,2024-12-08,132.41802978515625,101.0,28.0,7896045506934
27,2024-12-09,58.254722595214844,29.0,28.0,7896045506934
28,2024-11-11,53.906673431396484,55.0,29.0,7896045506934
28,2024-11-12,64.78076171875,64.0,29.0,7896045506934
28,2024-11-13,76.82365417480469,60.0,29.0,7896045506934
28,2024-11-14,91.3031005859375,134.0,29.0,7896045506934
28,2024-11-15,120.64180755615234,220.0,29.0,7896045506934
28,2024-11-16,125.10708618164062,328.0,29.0,7896045506934
28,2024-11-17,116.04190826416016,236.0,29.0,7896045506934
28,2024-11-18,28.30367660522461,11.0,29.0,7896045506934
28,2024-11-19,32.589385986328125,150.0,29.0,7896045506934
28,2024-11-20,49.91136932373047,306.0,29.0,7896045506934
28,2024-11-21,65.33002471923828,47.0,29.0,7896045506934
28,2024-11-22,100.11216735839844,169.0,29.0,7896045506934
28,2024-11-23,145.53993225097656,922.0,29.0,7896045506934
28,2024-11-24,127.14789581298828,302.0,29.0,7896045506934
28,2024-11-25,31.80323600769043,65.0,29.0,7896045506934
28,2024-11-26,46.507083892822266,120.0,29.0,7896045506934
28,2024-11-27,53.15011215209961,154.0,29.0,7896045506934
28,2024-11-28,72.52416229248047,167.0,29.0,7896045506934
28,2024-11-29,96.69088745117188,1189.0,29.0,7896045506934
28,2024-11-30,144.43431091308594,388.0,29.0,7896045506934
28,2024-12-01,68.88037109375,293.0,29.0,7896045506934
28,2024-12-02,24.640090942382812,28.0,29.0,7896045506934
28,2024-12-03,41.094932556152344,207.0,29.0,7896045506934
28,2024-12-04,54.77400588989258,60.0,29.0,7896045506934
28,2024-12-05,69.4786605834961,71.0,29.0,7896045506934
28,2024-12-06,74.29784393310547,125.0,29.0,7896045506934
28,2024-12-07,87.03629302978516,240.0,29.0,7896045506934
28,2024-12-08,93.09150695800781,148.0,29.0,7896045506934
28,2024-12-09,33.832550048828125,41.0,29.0,7896045506934
29,2024-11-11,31.845449447631836,18.0,30.0,7896045506934
29,2024-11-12,42.539100646972656,22.0,30.0,7896045506934
29,2024-11-13,53.46333312988281,28.0,30.0,7896045506934
29,2024-11-14,67.10116577148438,30.0,30.0,7896045506934
29,2024-11-15,88.20142364501953,116.0,30.0,7896045506934
29,2024-11-16,97.16348266601562,104.0,30.0,7896045506934
29,2024-11-17,54.32859420776367,88.0,30.0,7896045506934
29,2024-11-18,7.4691643714904785,3.0,30.0,7896045506934
29,2024-11-19,12.232202529907227,24.0,30.0,7896045506934
29,2024-11-20,28.685134887695312,64.0,30.0,7896045506934
29,2024-11-21,39.03486251831055,14.0,30.0,7896045506934
29,2024-11-22,66.78784942626953,22.0,30.0,7896045506934
29,2024-11-23,113.45462799072266,111.0,30.0,7896045506934
29,2024-11-24,65.64302825927734,40.0,30.0,7896045506934
29,2024-11-25,11.358452796936035,0.0,30.0,7896045506934
29,2024-11-26,28.749385833740234,47.0,30.0,7896045506934
29,2024-11-27,38.62936019897461,158.0,30.0,7896045506934
29,2024-11-28,58.24696350097656,51.0,30.0,7896045506934
29,2024-11-29,81.6085433959961,1949.0,30.0,7896045506934
29,2024-11-30,125.74285125732422,221.0,30.0,7896045506934
29,2024-12-01,45.89609146118164,35.0,30.0,7896045506934
29,2024-12-02,22.36216163635254,6.0,30.0,7896045506934
29,2024-12-03,36.89971923828125,17.0,30.0,7896045506934
29,2024-12-04,51.13080978393555,26.0,30.0,7896045506934
29,2024-12-05,62.86284637451172,54.0,30.0,7896045506934
29,2024-12-06,64.84698486328125,200.0,30.0,7896045506934
29,2024-12-07,66.53179168701172,456.0,30.0,7896045506934
29,2024-12-08,40.290775299072266,180.0,30.0,7896045506934
29,2024-12-09,16.040311813354492,40.0,30.0,7896045506934
