store_idx,date,prediction,actual,store_id,product
15,2024-12-06,36.545745849609375,0.0,16.0,7897395060107
15,2024-12-07,39.73625946044922,72.0,16.0,7897395060107
15,2024-12-08,0.0,2.0,16.0,7897395060107
15,2024-12-09,0.0,1.0,16.0,7897395060107
16,2024-11-11,1009.0180053710938,481.0,17.0,7897395060107
16,2024-11-12,1974.5523681640625,610.0,17.0,7897395060107
16,2024-11-13,3518.93310546875,708.0,17.0,7897395060107
16,2024-11-14,4835.34912109375,974.0,17.0,7897395060107
16,2024-11-15,6799.619140625,0.0,17.0,7897395060107
16,2024-11-16,5945.04296875,0.0,17.0,7897395060107
16,2024-11-17,4568.12890625,0.0,17.0,7897395060107
16,2024-11-18,1124.0250244140625,0.0,17.0,7897395060107
16,2024-11-19,2080.679443359375,940.0,17.0,7897395060107
16,2024-11-20,1422.185791015625,516.0,17.0,7897395060107
16,2024-11-21,1947.55517578125,860.0,17.0,7897395060107
16,2024-11-22,3972.503173828125,45245.0,17.0,7897395060107
16,2024-11-23,3910.552490234375,1197.0,17.0,7897395060107
16,2024-11-24,2647.2568359375,462.0,17.0,7897395060107
16,2024-11-25,761.2169189453125,1634.0,17.0,7897395060107
16,2024-11-26,1239.29345703125,163.0,17.0,7897395060107
16,2024-11-27,1490.325439453125,1165.0,17.0,7897395060107
16,2024-11-28,2363.27099609375,537.0,17.0,7897395060107
16,2024-11-29,3930.831298828125,908.0,17.0,7897395060107
16,2024-11-30,3047.3759765625,796.0,17.0,7897395060107
16,2024-12-01,5866.4892578125,729.0,17.0,7897395060107
16,2024-12-02,1993.7640380859375,33459.0,17.0,7897395060107
16,2024-12-03,2688.239013671875,528.0,17.0,7897395060107
16,2024-12-04,1568.567138671875,744.0,17.0,7897395060107
16,2024-12-05,2362.038818359375,339.0,17.0,7897395060107
16,2024-12-06,5065.18701171875,114305.0,17.0,7897395060107
16,2024-12-07,4200.005859375,1082.0,17.0,7897395060107
16,2024-12-08,2441.773193359375,771.0,17.0,7897395060107
16,2024-12-09,790.2012329101562,221.0,17.0,7897395060107
16,2024-12-10,2001.460693359375,291.0,17.0,7897395060107
17,2024-11-11,4344.111328125,68.0,18.0,7897395060107
17,2024-11-12,4785.61181640625,5529.0,18.0,7897395060107
17,2024-11-13,5115.89306640625,5289.0,18.0,7897395060107
17,2024-11-14,4165.6748046875,26918.0,18.0,7897395060107
17,2024-11-15,2661.638916015625,5318.0,18.0,7897395060107
17,2024-11-16,2264.080810546875,2839.0,18.0,7897395060107
17,2024-11-17,532.1349487304688,78.0,18.0,7897395060107
17,2024-11-18,995.1475830078125,97.0,18.0,7897395060107
17,2024-11-19,2022.1810302734375,4162.0,18.0,7897395060107
17,2024-11-20,1341.2301025390625,481.0,18.0,7897395060107
17,2024-11-21,5532.6982421875,355.0,18.0,7897395060107
17,2024-11-22,6318.50634765625,599.0,18.0,7897395060107
17,2024-11-23,6671.4267578125,16768.0,18.0,7897395060107
17,2024-11-24,2922.90966796875,126.0,18.0,7897395060107
17,2024-11-25,2977.56103515625,904.0,18.0,7897395060107
17,2024-11-26,4873.89697265625,1502.0,18.0,7897395060107
17,2024-11-27,3970.92919921875,156.0,18.0,7897395060107
17,2024-11-28,2703.683349609375,235.0,18.0,7897395060107
17,2024-11-29,5203.5458984375,22329.0,18.0,7897395060107
17,2024-11-30,4431.376953125,310.0,18.0,7897395060107
17,2024-12-01,9162.134765625,190.0,18.0,7897395060107
17,2024-12-02,2580.947021484375,3752.0,18.0,7897395060107
17,2024-12-03,9060.154296875,4426.0,18.0,7897395060107
17,2024-12-04,8528.912109375,663.0,18.0,7897395060107
17,2024-12-05,12172.91015625,839.0,18.0,7897395060107
17,2024-12-06,9378.0654296875,71275.0,18.0,7897395060107
17,2024-12-07,4765.6376953125,920.0,18.0,7897395060107
17,2024-12-08,1065.6492919921875,570.0,18.0,7897395060107
17,2024-12-09,3965.75634765625,11744.0,18.0,7897395060107
17,2024-12-10,6157.765625,774.0,18.0,7897395060107
18,2024-11-11,735.47802734375,674.0,19.0,7897395060107
18,2024-11-12,839.965087890625,272.0,19.0,7897395060107
18,2024-11-13,1013.4469604492188,584.0,19.0,7897395060107
18,2024-11-14,1242.7557373046875,2288.0,19.0,7897395060107
18,2024-11-15,1452.981689453125,1376.0,19.0,7897395060107
18,2024-11-16,1644.87109375,1664.0,19.0,7897395060107
18,2024-11-17,1011.22216796875,883.0,19.0,7897395060107
18,2024-11-18,659.8715209960938,472.0,19.0,7897395060107
18,2024-11-19,847.9867553710938,752.0,19.0,7897395060107
18,2024-11-20,1033.5316162109375,292.0,19.0,7897395060107
18,2024-11-21,1309.026123046875,478.0,19.0,7897395060107
18,2024-11-22,1510.4910888671875,873.0,19.0,7897395060107
18,2024-11-23,1706.82275390625,1259.0,19.0,7897395060107
18,2024-11-24,1119.957763671875,498.0,19.0,7897395060107
18,2024-11-25,754.9624633789062,501.0,19.0,7897395060107
18,2024-11-26,861.0453491210938,625.0,19.0,7897395060107
18,2024-11-27,1035.421875,640.0,19.0,7897395060107
18,2024-11-28,1639.370849609375,405.0,19.0,7897395060107
18,2024-11-29,1776.5635986328125,878.0,19.0,7897395060107
18,2024-11-30,1816.77734375,1791.0,19.0,7897395060107
18,2024-12-01,653.337158203125,564.0,19.0,7897395060107
18,2024-12-02,832.2376098632812,568.0,19.0,7897395060107
18,2024-12-03,1026.17724609375,782.0,19.0,7897395060107
18,2024-12-04,1180.4375,1091.0,19.0,7897395060107
18,2024-12-05,1452.28076171875,1015.0,19.0,7897395060107
18,2024-12-06,1560.6539306640625,25433.0,19.0,7897395060107
18,2024-12-07,1755.0501708984375,2700.0,19.0,7897395060107
18,2024-12-08,1271.880859375,362.0,19.0,7897395060107
18,2024-12-09,757.80224609375,706.0,19.0,7897395060107
18,2024-12-10,856.25830078125,589.0,19.0,7897395060107
19,2024-11-11,2681.072021484375,418.0,20.0,7897395060107
19,2024-11-12,5941.19140625,123.0,20.0,7897395060107
19,2024-11-13,2376.714111328125,4867.0,20.0,7897395060107
19,2024-11-14,491.9884033203125,33603.0,20.0,7897395060107
19,2024-11-15,1241.133056640625,430.0,20.0,7897395060107
19,2024-11-16,483.8052062988281,569.0,20.0,7897395060107
19,2024-11-17,390.1617126464844,139.0,20.0,7897395060107
19,2024-11-18,2161.8359375,204.0,20.0,7897395060107
19,2024-11-19,5797.6044921875,1229.0,20.0,7897395060107
19,2024-11-20,1248.863037109375,230.0,20.0,7897395060107
19,2024-11-21,803.5506591796875,14908.0,20.0,7897395060107
19,2024-11-22,1387.084228515625,641.0,20.0,7897395060107
19,2024-11-23,544.0875854492188,754.0,20.0,7897395060107
19,2024-11-24,595.78125,327.0,20.0,7897395060107
19,2024-11-25,1976.815185546875,159.0,20.0,7897395060107
19,2024-11-26,5425.3798828125,7446.0,20.0,7897395060107
19,2024-11-27,1322.11328125,148.0,20.0,7897395060107
19,2024-11-28,1852.62255859375,323.0,20.0,7897395060107
19,2024-11-29,4286.302734375,125.0,20.0,7897395060107
19,2024-11-30,616.9172973632812,157.0,20.0,7897395060107
19,2024-12-01,11878.2646484375,222.0,20.0,7897395060107
19,2024-12-02,14432.3515625,185.0,20.0,7897395060107
19,2024-12-03,17871.92578125,193.0,20.0,7897395060107
19,2024-12-04,13098.2841796875,291.0,20.0,7897395060107
19,2024-12-05,13031.1787109375,150.0,20.0,7897395060107
19,2024-12-06,12823.359375,128497.0,20.0,7897395060107
19,2024-12-07,12228.9580078125,592.0,20.0,7897395060107
19,2024-12-08,12906.2216796875,212.0,20.0,7897395060107
19,2024-12-09,4611.931640625,147.0,20.0,7897395060107
19,2024-12-10,6179.26025390625,366.0,20.0,7897395060107
20,2024-11-11,37.927818298339844,43.0,21.0,7897395060107
20,2024-11-12,40.02967071533203,34.0,21.0,7897395060107
20,2024-11-13,33.58791732788086,54.0,21.0,7897395060107
20,2024-11-14,62.547428131103516,198.0,21.0,7897395060107
20,2024-11-15,42.536922454833984,163.0,21.0,7897395060107
20,2024-11-16,64.49333953857422,179.0,21.0,7897395060107
20,2024-11-17,22.377622604370117,35.0,21.0,7897395060107
20,2024-11-18,6.9733428955078125,59.0,21.0,7897395060107
20,2024-11-19,20.5440731048584,57.0,21.0,7897395060107
20,2024-11-20,31.83119010925293,98.0,21.0,7897395060107
20,2024-11-21,36.57804870605469,45.0,21.0,7897395060107
20,2024-11-22,63.032264709472656,95.0,21.0,7897395060107
20,2024-11-23,100.884033203125,109.0,21.0,7897395060107
20,2024-11-24,50.733367919921875,108.0,21.0,7897395060107
20,2024-11-25,0.0,78.0,21.0,7897395060107
20,2024-11-26,16.16209602355957,47.0,21.0,7897395060107
20,2024-11-27,8.903032302856445,71.0,21.0,7897395060107
20,2024-11-28,29.15477180480957,70.0,21.0,7897395060107
20,2024-11-29,71.73694610595703,434.0,21.0,7897395060107
20,2024-11-30,88.0539321899414,86.0,21.0,7897395060107
20,2024-12-01,0.0,71.0,21.0,7897395060107
20,2024-12-02,3.189274311065674,32.0,21.0,7897395060107
20,2024-12-03,23.109893798828125,33.0,21.0,7897395060107
20,2024-12-04,27.69643211364746,84.0,21.0,7897395060107
20,2024-12-05,80.29613494873047,108.0,21.0,7897395060107
20,2024-12-06,82.24591827392578,116.0,21.0,7897395060107
20,2024-12-07,84.46080780029297,69.0,21.0,7897395060107
20,2024-12-08,30.49614143371582,46.0,21.0,7897395060107
20,2024-12-09,20.351669311523438,32.0,21.0,7897395060107
21,2024-11-11,76.8007583618164,108.0,22.0,7897395060107
21,2024-11-12,79.86520385742188,117.0,22.0,7897395060107
21,2024-11-13,70.91438293457031,72.0,22.0,7897395060107
21,2024-11-14,101.99713897705078,696.0,22.0,7897395060107
21,2024-11-15,92.9698486328125,778.0,22.0,7897395060107
21,2024-11-16,124.70647430419922,180.0,22.0,7897395060107
21,2024-11-17,52.57374572753906,197.0,22.0,7897395060107
21,2024-11-18,35.55528259277344,87.0,22.0,7897395060107
21,2024-11-19,50.97586441040039,302.0,22.0,7897395060107
21,2024-11-20,62.27401351928711,203.0,22.0,7897395060107
21,2024-11-21,73.02528381347656,50.0,22.0,7897395060107
21,2024-11-22,113.46524810791016,356.0,22.0,7897395060107
21,2024-11-23,161.09716796875,231.0,22.0,7897395060107
21,2024-11-24,81.95193481445312,99.0,22.0,7897395060107
21,2024-11-25,20.731197357177734,36.0,22.0,7897395060107
21,2024-11-26,48.59636306762695,83.0,22.0,7897395060107
21,2024-11-27,40.50182342529297,51.0,22.0,7897395060107
21,2024-11-28,81.56990051269531,263.0,22.0,7897395060107
21,2024-11-29,138.1378173828125,2687.0,22.0,7897395060107
21,2024-11-30,177.85389709472656,370.0,22.0,7897395060107
21,2024-12-01,18.021869659423828,78.0,22.0,7897395060107
21,2024-12-02,47.71794128417969,72.0,22.0,7897395060107
21,2024-12-03,70.54998779296875,113.0,22.0,7897395060107
21,2024-12-04,74.83100128173828,116.0,22.0,7897395060107
21,2024-12-05,137.64877319335938,182.0,22.0,7897395060107
21,2024-12-06,152.28125,185.0,22.0,7897395060107
21,2024-12-07,171.32000732421875,277.0,22.0,7897395060107
21,2024-12-08,77.9646987915039,133.0,22.0,7897395060107
21,2024-12-09,68.65105438232422,61.0,22.0,7897395060107
22,2024-11-11,42.1875114440918,39.0,23.0,7897395060107
22,2024-11-12,44.28936004638672,48.0,23.0,7897395060107
22,2024-11-13,37.85868453979492,33.0,23.0,7897395060107
22,2024-11-14,66.81819915771484,89.0,23.0,7897395060107
22,2024-11-15,51.2772102355957,212.0,23.0,7897395060107
22,2024-11-16,74.2092514038086,45.0,23.0,7897395060107
22,2024-11-17,36.894378662109375,146.0,23.0,7897395060107
22,2024-11-18,11.8379545211792,17.0,23.0,7897395060107
22,2024-11-19,25.408681869506836,38.0,23.0,7897395060107
22,2024-11-20,36.70689010620117,59.0,23.0,7897395060107
22,2024-11-21,41.4537239074707,40.0,23.0,7897395060107
22,2024-11-22,73.4800796508789,311.0,23.0,7897395060107
22,2024-11-23,112.3074722290039,94.0,23.0,7897395060107
22,2024-11-24,66.3526840209961,84.0,23.0,7897395060107
22,2024-11-25,0.0,28.0,23.0,7897395060107
22,2024-11-26,22.12932014465332,32.0,23.0,7897395060107
22,2024-11-27,14.881331443786621,27.0,23.0,7897395060107
22,2024-11-28,35.133087158203125,54.0,23.0,7897395060107
22,2024-11-29,82.18476867675781,557.0,23.0,7897395060107
22,2024-11-30,103.7182388305664,161.0,23.0,7897395060107
22,2024-12-01,0.0,78.0,23.0,7897395060107
22,2024-12-02,7.020867824554443,21.0,23.0,7897395060107
22,2024-12-03,26.941484451293945,26.0,23.0,7897395060107
22,2024-12-04,31.539113998413086,13.0,23.0,7897395060107
22,2024-12-05,84.13880920410156,43.0,23.0,7897395060107
22,2024-12-06,90.98621368408203,93.0,23.0,7897395060107
22,2024-12-07,94.17671966552734,197.0,23.0,7897395060107
22,2024-12-08,44.407962799072266,87.0,23.0,7897395060107
22,2024-12-09,24.611360549926758,33.0,23.0,7897395060107
23,2024-11-11,22.945283889770508,17.0,24.0,7897395060107
23,2024-11-12,23.961650848388672,8.0,24.0,7897395060107
23,2024-11-13,12.529298782348633,31.0,24.0,7897395060107
23,2024-11-14,41.488807678222656,100.0,24.0,7897395060107
23,2024-11-15,7.781152248382568,42.0,24.0,7897395060107
23,2024-11-16,30.713254928588867,54.0,24.0,7897395060107
23,2024-11-17,6.5762104988098145,68.0,24.0,7897395060107
23,2024-11-18,0.0,6.0,24.0,7897395060107
23,2024-11-19,4.476144313812256,26.0,24.0,7897395060107
23,2024-11-20,10.772590637207031,80.0,24.0,7897395060107
23,2024-11-21,15.519411087036133,47.0,24.0,7897395060107
23,2024-11-22,28.27651596069336,77.0,24.0,7897395060107
23,2024-11-23,67.10395812988281,70.0,24.0,7897395060107
23,2024-11-24,34.931941986083984,79.0,24.0,7897395060107
23,2024-11-25,0.0,10.0,24.0,7897395060107
23,2024-11-26,0.09415539354085922,34.0,24.0,7897395060107
23,2024-11-27,0.0,23.0,24.0,7897395060107
23,2024-11-28,8.096155166625977,83.0,24.0,7897395060107
23,2024-11-29,36.981258392333984,167.0,24.0,7897395060107
23,2024-11-30,54.27387237548828,71.0,24.0,7897395060107
23,2024-12-01,0.0,50.0,24.0,7897395060107
23,2024-12-02,0.0,27.0,24.0,7897395060107
23,2024-12-03,5.047043323516846,3.0,24.0,7897395060107
23,2024-12-04,4.3770647048950195,7.0,24.0,7897395060107
23,2024-12-05,56.97678756713867,53.0,24.0,7897395060107
23,2024-12-06,45.70541000366211,56.0,24.0,7897395060107
23,2024-12-07,48.89591598510742,49.0,24.0,7897395060107
23,2024-12-08,14.46267318725586,64.0,24.0,7897395060107
23,2024-12-09,3.584338426589966,42.0,24.0,7897395060107
24,2024-11-11,56.057823181152344,36.0,25.0,7897395060107
24,2024-11-12,55.607975006103516,91.0,25.0,7897395060107
24,2024-11-13,49.87150192260742,14.0,25.0,7897395060107
24,2024-11-14,78.83100128173828,140.0,25.0,7897395060107
24,2024-11-15,77.1142349243164,283.0,25.0,7897395060107
24,2024-11-16,100.19622802734375,158.0,25.0,7897395060107
24,2024-11-17,39.55241012573242,74.0,25.0,7897395060107
24,2024-11-18,26.03553581237793,64.0,25.0,7897395060107
24,2024-11-19,38.24361038208008,139.0,25.0,7897395060107
24,2024-11-20,50.46349334716797,73.0,25.0,7897395060107
24,2024-11-21,56.698612213134766,129.0,25.0,7897395060107
24,2024-11-22,103.21958923339844,145.0,25.0,7897395060107
24,2024-11-23,142.0470428466797,383.0,25.0,7897395060107
24,2024-11-24,65.1080322265625,46.0,25.0,7897395060107
24,2024-11-25,11.665850639343262,30.0,25.0,7897395060107
24,2024-11-26,36.31838607788086,89.0,25.0,7897395060107
24,2024-11-27,29.070331573486328,95.0,25.0,7897395060107
24,2024-11-28,47.8951301574707,218.0,25.0,7897395060107
24,2024-11-29,109.8620376586914,774.0,25.0,7897395060107
24,2024-11-30,127.1546401977539,60.0,25.0,7897395060107
24,2024-12-01,0.0,28.0,25.0,7897395060107
24,2024-12-02,27.832965850830078,30.0,25.0,7897395060107
24,2024-12-03,46.3908805847168,87.0,25.0,7897395060107
24,2024-12-04,50.98849868774414,30.0,25.0,7897395060107
24,2024-12-05,98.12476348876953,96.0,25.0,7897395060107
24,2024-12-06,121.21585845947266,150.0,25.0,7897395060107
24,2024-12-07,121.97527313232422,246.0,25.0,7897395060107
24,2024-12-08,51.87502670288086,32.0,25.0,7897395060107
24,2024-12-09,41.096187591552734,88.0,25.0,7897395060107
25,2024-11-11,37.613426208496094,23.0,26.0,7897395060107
25,2024-11-12,39.715274810791016,73.0,26.0,7897395060107
25,2024-11-13,33.28459930419922,38.0,26.0,7897395060107
25,2024-11-14,62.57294464111328,216.0,26.0,7897395060107
25,2024-11-15,44.596229553222656,271.0,26.0,7897395060107
25,2024-11-16,62.0164794921875,155.0,26.0,7897395060107
25,2024-11-17,19.90074920654297,94.0,26.0,7897395060107
25,2024-11-18,6.987790107727051,16.0,26.0,7897395060107
25,2024-11-19,20.55851936340332,76.0,26.0,7897395060107
25,2024-11-20,31.856698989868164,49.0,26.0,7897395060107
25,2024-11-21,36.60356140136719,142.0,26.0,7897395060107
25,2024-11-22,65.09159851074219,155.0,26.0,7897395060107
25,2024-11-23,98.40716552734375,147.0,26.0,7897395060107
25,2024-11-24,48.25648498535156,97.0,26.0,7897395060107
25,2024-11-25,0.0,24.0,26.0,7897395060107
25,2024-11-26,16.176542282104492,74.0,26.0,7897395060107
25,2024-11-27,8.928563117980957,82.0,26.0,7897395060107
25,2024-11-28,29.18029022216797,43.0,26.0,7897395060107
25,2024-11-29,72.55255126953125,269.0,26.0,7897395060107
25,2024-11-30,85.04325866699219,21.0,26.0,7897395060107
25,2024-12-01,0.0,0.0,26.0,7897395060107
25,2024-12-02,3.109917163848877,0.0,26.0,7897395060107
25,2024-12-03,22.795507431030273,0.0,26.0,7897395060107
25,2024-12-04,27.393125534057617,0.0,26.0,7897395060107
25,2024-12-05,79.99284362792969,3.0,26.0,7897395060107
25,2024-12-06,83.97642517089844,149.0,26.0,7897395060107
25,2024-12-07,81.65511322021484,113.0,26.0,7897395060107
25,2024-12-08,27.690431594848633,41.0,26.0,7897395060107
25,2024-12-09,20.037282943725586,68.0,26.0,7897395060107
26,2024-11-11,85.34565734863281,79.0,27.0,7897395060107
26,2024-11-12,88.02269744873047,139.0,27.0,7897395060107
26,2024-11-13,82.95091247558594,98.0,27.0,7897395060107
26,2024-11-14,112.72056579589844,214.0,27.0,7897395060107
26,2024-11-15,101.27327728271484,322.0,27.0,7897395060107
26,2024-11-16,146.43734741210938,235.0,27.0,7897395060107
26,2024-11-17,76.7589340209961,151.0,27.0,7897395060107
26,2024-11-18,54.896453857421875,111.0,27.0,7897395060107
26,2024-11-19,69.04241180419922,204.0,27.0,7897395060107
26,2024-11-20,82.88028717041016,154.0,27.0,7897395060107
26,2024-11-21,87.67730712890625,117.0,27.0,7897395060107
26,2024-11-22,122.6946792602539,143.0,27.0,7897395060107
26,2024-11-23,184.51405334472656,363.0,27.0,7897395060107
26,2024-11-24,104.61380767822266,162.0,27.0,7897395060107
26,2024-11-25,35.30296325683594,109.0,27.0,7897395060107
26,2024-11-26,61.89347457885742,72.0,27.0,7897395060107
26,2024-11-27,55.49906539916992,114.0,27.0,7897395060107
26,2024-11-28,82.55462646484375,142.0,27.0,7897395060107
26,2024-11-29,134.33204650878906,840.0,27.0,7897395060107
26,2024-11-30,171.5834503173828,358.0,27.0,7897395060107
26,2024-12-01,40.79310607910156,135.0,27.0,7897395060107
26,2024-12-02,66.75006866455078,53.0,27.0,7897395060107
26,2024-12-03,90.98016357421875,38.0,27.0,7897395060107
26,2024-12-04,95.5777816772461,124.0,27.0,7897395060107
26,2024-12-05,153.36700439453125,154.0,27.0,7897395060107
26,2024-12-06,144.3058319091797,133.0,27.0,7897395060107
26,2024-12-07,169.728271484375,372.0,27.0,7897395060107
26,2024-12-08,86.6423110961914,174.0,27.0,7897395060107
26,2024-12-09,67.7695083618164,67.0,27.0,7897395060107
27,2024-11-11,40.40109634399414,33.0,28.0,7897395060107
27,2024-11-12,42.50294876098633,40.0,28.0,7897395060107
27,2024-11-13,36.07227325439453,110.0,28.0,7897395060107
27,2024-11-14,65.03179168701172,114.0,28.0,7897395060107
27,2024-11-15,48.238487243652344,141.0,28.0,7897395060107
27,2024-11-16,71.17054748535156,140.0,28.0,7897395060107
27,2024-11-17,32.48579025268555,120.0,28.0,7897395060107
27,2024-11-18,9.446625709533691,50.0,28.0,7897395060107
27,2024-11-19,23.01734733581543,78.0,28.0,7897395060107
27,2024-11-20,34.315555572509766,154.0,28.0,7897395060107
27,2024-11-21,39.06240463256836,72.0,28.0,7897395060107
27,2024-11-22,68.73384857177734,149.0,28.0,7897395060107
27,2024-11-23,107.56124114990234,149.0,28.0,7897395060107
27,2024-11-24,60.84153747558594,131.0,28.0,7897395060107
27,2024-11-25,0.0,35.0,28.0,7897395060107
27,2024-11-26,18.635366439819336,67.0,28.0,7897395060107
27,2024-11-27,11.387397766113281,146.0,28.0,7897395060107
27,2024-11-28,31.63913345336914,156.0,28.0,7897395060107
27,2024-11-29,77.43853759765625,713.0,28.0,7897395060107
27,2024-11-30,94.73114013671875,148.0,28.0,7897395060107
27,2024-12-01,0.0,135.0,28.0,7897395060107
27,2024-12-02,5.897583484649658,36.0,28.0,7897395060107
27,2024-12-03,25.58316993713379,31.0,28.0,7897395060107
27,2024-12-04,30.1807918548584,56.0,28.0,7897395060107
27,2024-12-05,81.53669738769531,116.0,28.0,7897395060107
27,2024-12-06,86.70368957519531,112.0,28.0,7897395060107
27,2024-12-07,89.89419555664062,148.0,28.0,7897395060107
27,2024-12-08,40.60433578491211,95.0,28.0,7897395060107
27,2024-12-09,21.581130981445312,50.0,28.0,7897395060107
28,2024-11-11,59.22529602050781,13.0,29.0,7897395060107
28,2024-11-12,59.16301727294922,25.0,29.0,7897395060107
28,2024-11-13,52.95185470581055,30.0,29.0,7897395060107
28,2024-11-14,85.61213684082031,350.0,29.0,7897395060107
28,2024-11-15,66.8091049194336,304.0,29.0,7897395060107
28,2024-11-16,92.65872192382812,141.0,29.0,7897395060107
28,2024-11-17,52.93437576293945,138.0,29.0,7897395060107
28,2024-11-18,29.98827362060547,46.0,29.0,7897395060107
28,2024-11-19,42.6137809753418,86.0,29.0,7897395060107
28,2024-11-20,54.131412506103516,40.0,29.0,7897395060107
28,2024-11-21,62.57905197143555,226.0,29.0,7897395060107
28,2024-11-22,88.52325439453125,356.0,29.0,7897395060107
28,2024-11-23,130.26824951171875,168.0,29.0,7897395060107
28,2024-11-24,82.50882720947266,165.0,29.0,7897395060107
28,2024-11-25,15.333542823791504,47.0,29.0,7897395060107
28,2024-11-26,40.07621765136719,81.0,29.0,7897395060107
28,2024-11-27,31.65935707092285,78.0,29.0,7897395060107
28,2024-11-28,55.212589263916016,69.0,29.0,7897395060107
28,2024-11-29,97.25079345703125,692.0,29.0,7897395060107
28,2024-11-30,116.97557830810547,178.0,29.0,7897395060107
28,2024-12-01,1.491607427597046,130.0,29.0,7897395060107
28,2024-12-02,25.987150192260742,30.0,29.0,7897395060107
28,2024-12-03,51.4040641784668,50.0,29.0,7897395060107
28,2024-12-04,56.22117233276367,57.0,29.0,7897395060107
28,2024-12-05,113.3074722290039,91.0,29.0,7897395060107
28,2024-12-06,109.04649353027344,138.0,29.0,7897395060107
28,2024-12-07,113.67575073242188,150.0,29.0,7897395060107
28,2024-12-08,62.202518463134766,108.0,29.0,7897395060107
28,2024-12-09,45.57141876220703,69.0,29.0,7897395060107
29,2024-11-11,19.91628646850586,6.0,30.0,7897395060107
29,2024-11-12,19.54434585571289,33.0,30.0,7897395060107
29,2024-11-13,11.969985008239746,29.0,30.0,7897395060107
29,2024-11-14,41.85085678100586,71.0,30.0,7897395060107
29,2024-11-15,14.892013549804688,76.0,30.0,7897395060107
29,2024-11-16,37.82412338256836,67.0,30.0,7897395060107
29,2024-11-17,1.0796895027160645,43.0,30.0,7897395060107
29,2024-11-18,0.0,16.0,30.0,7897395060107
29,2024-11-19,1.7691999673843384,12.0,30.0,7897395060107
29,2024-11-20,11.083409309387207,30.0,30.0,7897395060107
29,2024-11-21,16.751575469970703,65.0,30.0,7897395060107
29,2024-11-22,36.257511138916016,70.0,30.0,7897395060107
29,2024-11-23,75.08492279052734,26.0,30.0,7897395060107
29,2024-11-24,30.305519104003906,101.0,30.0,7897395060107
29,2024-11-25,0.0,16.0,30.0,7897395060107
29,2024-11-26,0.0,27.0,30.0,7897395060107
29,2024-11-27,0.0,19.0,30.0,7897395060107
29,2024-11-28,8.660026550292969,53.0,30.0,7897395060107
29,2024-11-29,44.29391860961914,389.0,30.0,7897395060107
29,2024-11-30,61.586517333984375,58.0,30.0,7897395060107
29,2024-12-01,0.0,7.0,30.0,7897395060107
29,2024-12-02,0.0,36.0,30.0,7897395060107
29,2024-12-03,0.1653730869293213,0.0,30.0,7897395060107
29,2024-12-04,6.175687789916992,2.0,30.0,7897395060107
29,2024-12-05,59.6967658996582,38.0,30.0,7897395060107
29,2024-12-06,55.76326370239258,74.0,30.0,7897395060107
29,2024-12-07,58.95377731323242,54.0,30.0,7897395060107
29,2024-12-08,10.728959083557129,52.0,30.0,7897395060107
29,2024-12-09,3.870950937271118,4.0,30.0,7897395060107
